Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2019-11-22;310.9599914550781;292.18392691975487;302.96179664073026;67.97922653300785;313.7852726851234;308.1239974975586;302.4627223099938;291.5784489440918;301.2937982177734;2019-11-21;310.2699890136719;291.9952227535707;302.6353397095324;66.27181476444648;313.8267245963007;307.65599822998047;301.4852718636602;291.3759989929199;301.09639831542967;2019-11-20;310.7699890136719;291.8115567610069;302.3237213705879;68.73807270799931;313.96896033036785;307.16099853515624;300.3530367399446;291.17534912109375;300.9167987060547;2019-11-19;311.92999267578125;291.62101975344245;301.97897575250283;74.72914139509518;313.9075923550149;306.61649932861326;299.3254063022116;290.9851991271973;300.70639892578123;2019-11-18;312.0199890136719;291.4169094728159;301.57281179645065;75.20132755008781;313.54782638170286;305.97050018310546;298.39317398450805;290.7910491943359;300.4303991699219;2019-11-15;311.7900085449219;291.2098433467772;301.14639639982937;74.8238474585741;312.83912075459364;305.36900024414064;297.89887973368764;290.59074920654297;300.15399963378906
2022-02-15;446.1000061035156;439.9042444082148;454.17497959605964;46.387771978313545;459.9973230816183;445.1755035400391;430.35368399845987;444.36125;459.05580139160156;2022-02-14;439.0199890136719;439.841975446453;454.50457035085736;40.30616254971229;461.31676313567147;445.695002746582;430.0732423574926;444.22175003051757;459.20220153808594;2022-02-11;440.4599914550781;439.85023661663166;455.1365940789058;41.18858340578092;464.3268602221053;446.9800033569336;429.63314649176186;444.11315002441404;459.5698016357422;2022-02-10;449.3200073242188;439.84410842730057;455.73563908395994;47.0770178468642;466.84410787734384;448.18350372314455;429.52289956894526;444.01115005493165;459.7706018066406;2022-02-09;457.5400085449219;439.7488732625074;455.9975016047657;53.68950927467176;470.4239262102406;449.2685028076172;428.1130794049938;443.85154998779296;459.8954016113281;2022-02-08;450.9400024414063;439.57006788278466;455.9345421378206;48.27241835831214;472.600707519883;449.8790023803711;427.15729724085924;443.65144989013675;460.0366015625
2006-04-03;129.72999572753906;124.8893146369111;128.72439443548873;52.49265460991654;131.55878886012803;129.6465000152588;127.73421117038957;124.50850013732911;128.55280029296875;2006-03-31;129.8300018310547;124.84066457569875;128.6833494847928;53.303143701824894;131.58521279312322;129.5685001373291;127.55178748153499;124.4668501663208;128.47760040283202;2006-03-30;129.8000030517578;124.7905204826801;128.63654734821068;53.10144621738825;131.55772844204665;129.51499977111817;127.47227110018969;124.42315013885498;128.44720031738282;2006-03-29;130.02999877929688;124.7401739241969;128.5890593603108;54.7861162657437;131.53245153019878;129.49299964904785;127.4535477678969;124.37845012664795;128.40760025024414;2006-03-28;129.22000122070312;124.68700985530141;128.53024550647464;49.55215663884872;131.48493411599296;129.4599994659424;127.43506481589182;124.33120014190673;128.3736003112793;2006-03-27;130.02000427246094;124.64145215313657;128.50209221201635;55.4377067595883;131.50373143734933;129.41049919128417;127.317266945219;124.28610012054443;128.36280014038087
2020-05-18;295.0;293.5954915907905;283.7431601897781;59.24662792206963;296.2391627352578;285.73000183105466;275.2208409268515;299.4234002685547;270.6168017578125;2020-05-15;286.2799987792969;293.5813759283864;283.2836973403813;53.15895102827177;294.8004223854595;285.0595016479492;275.3185809104389;299.42260025024416;270.66600158691404;2020-05-14;284.9700012207031;293.65475660325166;283.16139932246637;52.162101999597276;294.828703512024;285.07750244140624;275.3263013707885;299.47835021972656;270.9896014404297;2020-05-13;281.6000061035156;293.7420405769456;283.08757883682404;49.59993162433806;294.87781936132785;284.78400268554685;274.69018600976585;299.5571002197266;271.5474011230469;2020-05-12;286.6700134277344;293.864071074166;283.1482960912448;53.61124350092153;295.0599256724581;284.59200286865234;274.12408006484657;299.6564001464844;271.9202008056641;2020-05-11;292.5;293.9363731610648;283.0045525264901;58.67831803553331;294.8767838067728;284.44800262451173;274.0192214422507;299.7331001281738;272.3686004638672
2019-09-03;290.739990234375;284.69912825543736;291.5058415355012;49.432595003712;295.35365634582246;289.53199768066406;283.71033901550567;280.3481489562988;293.9695983886719;2019-08-30;292.45001220703125;284.6384160747445;291.53710077228186;51.84458665584026;295.4825345307054;289.1859985351563;282.88946253960717;280.25474899291993;294.03479858398435;2019-08-29;292.5799865722656;284.5599075709024;291.4998390810676;52.02374429378461;295.50906702911186;289.1944976806641;282.8799283322163;280.15534896850585;294.102998046875;2019-08-28;288.8900146484375;284.4793037618435;291.4557514283656;47.21510444025678;295.9335628853335;289.3074981689453;282.6814334525571;280.08124908447263;294.11259826660154;2019-08-27;286.8699951171875;284.4349750092144;291.56047537856676;44.381336565224736;297.24019798917413;289.7344970703125;282.22879615145087;280.03929901123047;294.1827978515625;2019-08-26;288.0;284.41050244531516;291.7519235525006;45.65448223116581;299.19697488928557;290.42699737548827;281.65701986169097;280.00999908447267;294.2327978515625
2005-04-11;118.08999633789062;116.29581774821219;118.92314973852623;46.228954920197104;120.45759941296964;118.22999954223633;116.00239967150301;115.56869998931884;119.51439971923828;2005-04-08;118.0;116.27778580258727;118.95715599977667;45.645301537206166;120.76129866896319;118.34499969482422;115.92870072068526;115.55020000457763;119.50119979858398;2005-04-07;119.23999786376952;116.26047711718614;118.99622359160429;53.00647141731613;121.22470501587183;118.50699958801269;115.78929416015355;115.53395000457763;119.48579986572265;2005-04-06;118.5999984741211;116.23053218505967;118.98627362131184;49.070085724357206;121.50241910684542;118.59349975585937;115.68458040487332;115.50659999847412;119.43859985351563;2005-04-05;118.19000244140624;116.20671845351131;119.00203995385023;46.39925847989455;122.11391108704382;118.77999992370606;115.4460887603683;115.47959999084473;119.39759994506836;2005-04-04;117.62999725341795;116.18678595112041;119.03518434211325;42.580144117826144;122.75830159226642;119.0099998474121;115.26169810255779;115.45679996490479;119.36939987182618
2021-12-17;459.8699951171875;431.92725151548797;459.3435765056203;47.0311858367898;475.7347310636303;463.75350189208984;451.7722727205494;433.64019943237304;459.44820007324216;2021-12-16;466.4500122070313;431.64641992150104;459.3220900316788;52.89456401042671;476.35868913341966;464.2465026855469;452.1343162376741;433.25899948120116;459.0240002441406;2021-12-15;470.6000061035156;431.2966350744103;459.0311544326848;57.06071431327485;476.5267928888014;464.3310028076172;452.135212726433;432.8102494812012;458.3929998779297;2021-12-14;463.3599853515625;430.90162632034895;458.55895640530395;50.78059456172424;476.3380427905411;464.26500244140624;452.19196209227135;432.3643495178223;457.6429998779297;2021-12-13;466.5700073242188;430.57541165671864;458.36299604015056;54.03420367516063;476.61067210003114;464.4685028076172;452.32633351520326;431.9802496337891;456.9486004638672;2021-12-10;470.739990234375;430.213656926392;458.0280159877396;58.56017216255934;476.6737022243738;464.50350189208984;452.3333015598059;431.5952995300293;456.3020001220703
1998-11-17;114.0625;105.87729980348675;108.07553002434548;67.34672824969768;116.32397057267855;110.8828125;105.44165442732145;108.535625;105.638125;1998-11-16;114.0625;105.79503648492883;107.8311639028902;67.34672824969768;116.01608669909992;110.5296875;105.04328830090007;108.46875;105.416875;1998-11-13;113.21875;105.71194639935023;107.57682365402857;65.30715824401526;115.66488969593372;110.1453125;104.62573530406628;108.398125;105.090625;1998-11-12;112.125;105.63650113703214;107.34654094602973;62.48672032004947;115.39616156378705;109.784375;104.17258843621295;108.32359375;104.7975;1998-11-11;112.25;105.57129009318322;107.15150180096973;63.030514791818845;115.21496367514209;109.4765625;103.73816132485791;108.25421875;104.541875;1998-11-10;113.0;105.50416738055189;106.94339983366237;66.24231969426;115.6683945822747;108.8921875;102.11598041772531;108.1815625;104.298125
2010-09-24;114.81999969482422;109.91403389187283;110.58507787298805;64.46196367691165;116.58449533413508;111.083500289917;105.58250524569891;111.92495018005371;110.14420028686523;2010-09-23;112.5;109.86472770289845;110.41222392107638;56.83620190466342;116.3834179079566;110.60400047302247;104.82458303808833;111.89890018463134;110.04140029907227;2010-09-22;113.41999816894533;109.83824255418386;110.32700857091622;61.712342150590835;116.32603719779753;110.27600059509277;104.225963992388;111.8906001663208;109.98440032958985;2010-09-21;113.9800033569336;109.80224501031691;110.20076409752728;64.8574185734907;116.08701305317047;109.88150062561036;103.67598819805025;111.87855018615723;109.90920043945313;2010-09-20;114.20999908447266;109.76025748924539;110.04650943387804;66.1429592704739;115.55542818185225;109.53850059509277;103.52157300833329;111.86055015563964;109.7902003479004;2010-09-17;112.48999786376952;109.71553646818784;109.87657108079254;60.739003404438776;114.8789547231932;109.20450057983399;103.53004643647478;111.84575016021728;109.6652003479004
2005-06-21;121.47000122070312;117.1372764356055;119.2149279904123;65.2135629566082;121.73218544936165;120.4510009765625;119.16981650376334;117.4563501739502;118.14200042724609;2005-06-20;121.4000015258789;117.09373146289096;119.1228841850943;64.75734561676845;121.58930462495259;120.36650085449219;119.14369708403179;117.40960018157959;118.07440032958985;2005-06-17;121.36000061035156;117.05045236678052;119.02994062016433;64.51037095449553;121.49362616938662;120.25250091552735;119.01137566166808;117.36550018310547;118.00640029907227;2005-06-16;121.4000015258789;117.00714032413157;118.93483613076893;64.93290718497248;121.34796425116001;120.14900093078613;118.95003761041225;117.31530017852783;117.96400024414062;2005-06-15;121.08999633789062;116.96299096532003;118.83421713505015;63.198235023143226;121.2125560590681;120.01850090026855;118.82444574146899;117.26385017395019;117.90800018310547;2005-06-14;120.86000061035156;116.92151352438967;118.74214451452605;61.899828465207726;121.34706306042632;119.84300117492675;118.33893928942719;117.21105018615722;117.85000030517578
2021-06-14;425.260009765625;381.43156344160093;413.9210906046237;64.35978115503997;426.87827243885937;419.2509994506836;411.6237264625078;377.7293005371094;416.21419799804687;2021-06-11;424.30999755859375;380.99107654387205;413.4582775776441;62.90378011905473;426.0021973958552;418.81699829101564;411.63179918617607;377.34085052490235;415.7211975097656;2021-06-10;423.6099853515625;380.5557105035231;413.0153502314829;61.83704887042685;425.7444000725161;418.1154983520508;410.4865966315855;376.9399005126953;415.1615972900391;2021-06-09;421.6499938964844;380.1230042236433;412.582916144949;58.753304251515615;426.2130399813992;417.20549926757815;408.1979585537571;376.53645065307614;414.58399780273436;2021-06-08;422.2799987792969;379.70564754351426;412.2128313387639;60.20533730117472;425.68935372073986;416.8334991455078;407.97764457027574;376.1256007385254;414.0665979003906;2021-06-07;422.1900024414063;379.2777646165215;411.80192654527275;60.074451862959776;425.1341165325142;416.61649932861326;408.0988821247123;375.7056007385254;413.54059814453126
2017-05-04;238.75999450683597;225.63728618452456;235.3018188959226;61.71817136215621;240.39233100931;236.2439987182617;232.09566642721342;224.3792997741699;236.35739929199218;2017-05-03;238.47999572753903;225.50539966872242;235.16066887098737;60.619288687995585;240.07151968057732;236.04499893188478;232.01847818319223;224.26644981384277;236.3077993774414;2017-05-02;238.7700042724609;225.37500171838255;235.02518614214853;62.34035618722316;239.7680950041349;235.89499893188477;232.02190285963465;224.15609985351563;236.2679995727539;2017-05-01;238.67999267578125;225.24037857713554;234.87233642254395;62.02966099718768;239.36898978896826;235.72299880981444;232.07700783066062;224.0413998413086;236.1943994140625;2017-04-28;238.0800018310547;225.1053070786567;234.71692188159548;59.986382262003836;238.96098250448372;235.57599945068358;232.19101639688344;223.92859985351564;236.11519958496095;2017-04-27;238.6000061035156;224.97490813642153;234.5796533122298;62.70182681840109;238.69181036928592;235.4864990234375;232.28118767758906;223.81279983520508;236.05199951171875
2000-02-23;136.5625;135.93805723766235;140.6938580268502;41.20753458873539;144.97771444268076;139.86015625;134.7425980573192;136.438671875;142.2815625;2000-02-22;134.96875;135.9317814310057;140.86248488508897;36.715255630341844;145.08760160946332;140.12890625;135.17021089053668;136.4275;142.3878125;2000-02-18;135.3125;135.941460138855;141.10304549264362;37.28584924806715;144.75466697760302;140.39765625;136.040645522397;136.42765625;142.5165625;2000-02-17;138.28125;135.9477813462807;141.33939428826173;42.59444358501724;144.88419047297816;140.85390625;136.82362202702183;136.421015625;142.6246875;2000-02-16;139.0;135.92432940001217;141.46421650410915;44.00287632939832;145.36505683926117;141.17734375;136.98963066073884;136.403671875;142.6915625;2000-02-15;141.078125;135.89341813770073;141.56479676958298;48.28982107696137;146.34488409256082;141.57734375;136.8098034074392;136.377421875;142.7671875
2007-10-03;153.77999877929688;146.20004722797006;149.71726217200776;62.19718322716125;156.10347053781584;150.72200088500978;145.34053123220372;146.989400100708;147.9800003051758;2007-10-02;154.08999633789062;146.12386681036878;149.55143618803677;63.607471330508425;155.75639950831456;150.42250061035156;145.08860171238857;146.93610008239747;147.930400390625;2007-10-01;154.3000030517578;146.0438052070771;149.36618883498153;64.52786719507489;155.25824042088348;150.17200088500977;145.08576134913605;146.87500007629396;147.92800048828124;2007-09-28;152.5800018310547;145.9608283443165;149.1648086628682;60.1415750579708;154.66815242355307;149.8365005493164;145.00484867507976;146.81210006713866;147.91200042724608;2007-09-27;153.08999633789062;145.89430398766586;149.0254130233504;62.26130498096711;154.42866642301271;149.5150001525879;144.6013338821631;146.75835006713868;147.96180053710938;2007-09-26;152.19000244140625;145.8219854715832;148.85951166357327;59.948076712044085;153.97593444598027;149.1875;144.39906555401973;146.70000007629395;147.98940063476562
2015-12-10;205.8699951171875;204.51136815166888;205.93802192712135;46.42476647064894;211.78260442897988;207.59999923706056;203.41739404514124;206.49235023498534;205.6149996948242;2015-12-09;205.33999633789065;204.49771360930185;205.94079853160844;44.96838436163207;211.80014733056726;207.69349975585936;203.58685218115147;206.51990028381348;205.33019989013673;2015-12-08;206.9499969482422;204.48924845625072;205.96532107012752;48.70288407379226;211.8298285133623;207.85449981689453;203.87917112042678;206.55135032653808;204.98579986572267;2015-12-07;208.3500061035156;204.4645173156277;205.92513021795958;52.203503928505924;211.86536654359406;207.91100006103517;203.95663357847627;206.57565032958985;204.60699981689453;2015-12-04;209.6199951171875;204.42546717705596;205.82615569201852;55.56783027116139;212.0546164277269;207.99549942016603;203.93638241260516;206.5899503326416;204.29699981689453;2015-12-03;205.6100006103516;204.37326086609986;205.6713051032361;45.216170798727596;212.1298204275047;208.02199935913086;203.914178290757;206.59805038452149;203.96259979248046
2020-04-06;264.8599853515625;296.9205274646091;281.4722715227331;49.56999128259301;281.9400299659461;252.00549926757813;222.07096856921015;301.46789962768554;293.6590008544922;2020-04-03;248.19000244140625;297.2427439682578;282.15032401951555;42.672035337629985;283.4729743397231;252.4740005493164;221.4750267589097;301.62289962768557;294.93720092773435;2020-04-02;251.8300018310547;297.7357363454121;283.5364595941323;43.88926104158818;291.5126063632241;254.9375;218.3623936367759;301.8472496032715;296.6078009033203;2020-04-01;246.1499938964844;298.19710051138554;284.8306007273191;41.470078460082334;299.4434033106003;257.4689994812012;215.49459565180211;302.0500995635986;298.198000793457;2020-03-31;257.75;298.72018701002776;286.4094010061287;45.16262916145657;308.8186285669111;260.80449905395506;212.79036954099897;302.26619956970217;299.9010006713867;2020-03-30;261.6499938964844;299.13194768349535;287.5791724757666;46.45395344100331;313.8845501790132;262.92899856567385;211.97344695233448;302.4237496185303;301.38500091552737
2022-03-21;444.3900146484375;438.1792942785902;440.5756841538775;56.57215275519225;447.40317543972054;430.36800384521484;413.33283225070915;446.0740005493164;441.7374029541016;2022-03-18;444.5199890136719;438.11687497839074;440.4199971949159;56.67107708903667;445.7604589055478;429.86000366210936;413.9595484186709;445.9650505065918;442.2084027099609;2022-03-17;441.0700073242188;438.05252207351356;440.2526505900687;54.71949843399078;444.3076960618553;429.4870040893555;414.66631211685564;445.8363005065918;442.68560302734375;2022-03-16;435.6199951171875;438.02219558858184;440.2192890907156;51.51617301059935;445.6091619975654;429.7635040283203;413.9178460590752;445.732600402832;443.41520263671873;2022-03-15;426.1700134277344;438.0463383068873;440.40701537534943;45.28378169143503;447.50677089799416;430.2875045776367;413.06823825727923;445.6528504943848;444.2570025634766;2022-03-14;417.0;438.165698355924;440.9881174956603;38.11589266164524;448.44321049032294;430.9300033569336;413.4167962235442;445.6222004699707;445.23280212402346
2015-05-06;208.0399932861328;202.60834806833785;208.7248845374112;45.45423471800502;212.16571810361054;209.96900024414063;207.77228238467072;202.90105018615722;208.95060089111328;2015-05-05;208.8999938964844;202.55375866916404;208.75283928236135;47.94955727550644;212.17338514953406;209.96600036621095;207.75861558288784;202.84755020141603;209.0260009765625;2015-05-04;211.32000732421875;202.48997741059802;208.74683297158083;55.97956999863557;212.34710350953245;209.88500061035157;207.4228977111707;202.79160026550292;209.07220123291015;2015-05-01;210.72000122070312;202.40123339136565;208.64180544698337;54.21428495381014;212.23496155456135;209.71050033569335;207.18603911682536;202.71355026245118;209.07060119628906;2015-04-30;208.4600067138672;202.31762768453814;208.5569811296887;46.744820872733634;212.34696236594482;209.49650039672852;206.64603842751222;202.649750289917;209.0558010864258;2015-04-29;210.57000732421875;202.25589523198207;208.56093926910998;54.445147245429645;212.63214936353938;209.35849990844727;206.08485045335516;202.59360023498536;209.0892010498047
2010-11-03;119.9499969482422;111.6862743530011;115.272975945586;71.55883292078593;119.92749023757395;117.95849952697753;115.98950881638112;112.54270008087158;114.19959991455079;2010-11-02;119.47000122070312;111.60322186460671;115.08207712915105;69.51660068923944;119.67923413143241;117.76249961853027;115.84576510562813;112.51240009307861;113.91119995117188;2010-11-01;118.52999877929688;111.52415875550021;114.90297818663872;64.93838128659706;119.47952023702175;117.59099960327148;115.70247896952122;112.49035007476806;113.66419998168945;2010-10-29;118.48999786376952;111.45374830299974;114.75493652979553;64.72906333983201;119.82431396486415;117.35199966430665;114.87968536374915;112.46590007781982;113.44419998168945;2010-10-28;118.4000015258789;111.38303222701211;114.60248504677618;64.28359954763458;119.84249193160498;117.15799980163574;114.4735076716665;112.44810009002686;113.23199996948242;2010-10-27;118.37999725341795;111.31250992250088;114.44748437415974;64.19025048956827;119.86843783305099;116.94449958801269;114.02056134297439;112.42920009613037;113.05979995727539
2000-07-12;149.125;141.51292591525163;145.56115229131478;58.39824174247348;149.71051818158872;146.70859375;143.7066693184113;141.58828125;144.6334375;2000-07-11;148.15625;141.4364226581185;145.41568911953172;56.081350933875015;149.45638949776347;146.63203125;143.80767300223656;141.485625;144.5921875;2000-07-10;147.84375;141.36888670493374;145.3038294917575;55.33627167031988;149.30030289328403;146.46796875;143.635634606716;141.38359375;144.5309375;2000-07-07;148.09375;141.30381270196824;145.20015926693128;56.04255134095627;149.16791351401005;146.40546875;143.64302398598997;141.28375;144.4940625;2000-07-06;145.75;141.23557212610862;145.0820535227244;50.547928423820224;149.01013150648507;146.34609375;143.68205599351492;141.196328125;144.461875;2000-07-05;144.625;141.19020099169765;145.05479040120295;47.630214095629256;149.12633953543218;146.4328125;143.73928546456784;141.121328125;144.51
2018-08-03;283.6000061035156;268.01974831915214;277.09078852016427;63.118935387517794;284.1699729266952;280.59399871826173;277.01802450982825;269.83104904174803;276.79499877929686;2018-08-02;282.3900146484375;267.8631628137816;276.8251061698234;60.372530252923454;284.14293761543763;280.1849990844727;276.2270605535077;269.69039901733396;276.5901983642578;2018-08-01;280.8599853515625;267.7171643028806;276.5979670482473;56.57564674873199;284.60390997949054;279.7209976196289;274.8380852597673;269.55489891052247;276.3945977783203;2018-07-31;281.3299865722656;267.585075649125;276.42400711749974;58.165326548628705;285.3998404070473;279.222998046875;273.04615568670266;269.4253489685059;276.2447979736328;2018-07-30;279.95001220703125;267.4469358408522;276.22376305812156;54.69462553749948;285.6205592846599;278.74949798583987;271.8784366870198;269.29189903259277;276.0447979736328;2018-07-27;281.4200134277344;267.3212767818956;276.0716712561252;59.584235084252256;285.8876701047997;278.3159973144531;270.7443245241065;269.1672489929199;275.8859979248047
2013-09-13;169.3300018310547;158.58157141777096;166.38340275796529;61.76181934343693;169.76610032117364;166.03999938964844;162.31389845812325;157.626900100708;167.39919952392577;2013-09-12;168.9499969482422;158.4735469915068;166.26313340804327;60.38187607933963;169.30645631790918;165.89249954223632;162.47854276656346;157.481900100708;167.23819946289063;2013-09-11;169.39999389648438;158.36825603716775;166.15346550844333;62.87699647556077;169.2593746677668;165.88199996948242;162.50462527119805;157.3424001312256;167.08339965820312;2013-09-10;168.8699951171875;158.2573842998882;166.02095414566614;61.1199114964345;169.3145699020695;165.8925003051758;162.47043070828207;157.20215019226075;166.92259979248047;2013-09-09;167.6300048828125;158.1507248946892;165.90466675907342;56.66376397744513;169.36966303941378;165.90450057983398;162.43933812025418;157.055050201416;166.75359985351562;2013-09-06;166.0399932861328;158.05545574907993;165.83424479483918;49.81515728918122;169.69027492744928;165.98850021362304;162.2867254997968;156.912850189209;166.62259979248046
2012-09-27;144.63999938964844;136.0227174016365;141.8690503807347;54.942833312738145;148.61913849673243;144.38250045776368;140.14586241879493;135.9763500213623;141.41199951171876;2012-09-26;143.2899932861328;135.93611155251074;141.7559504211872;47.95406318792475;148.6405363744462;144.22600021362305;139.8114640527999;135.87420001983642;141.26659942626952;2012-09-25;144.10000610351562;135.86220319337886;141.69333642669963;52.490204982663435;148.70035667497007;144.13150024414062;139.56264381331118;135.78800006866456;141.1279995727539;2012-09-24;145.64999389648438;135.77941120433226;141.5951050113194;63.0951637910766;148.71007964782578;144.00349960327148;139.29691955871718;135.68725002288818;140.9545993041992;2012-09-21;145.8699951171875;135.68020936823024;141.42959934253716;64.82124087621816;148.55904355568552;143.79649963378907;139.03395571189262;135.59265007019042;140.75659942626953;2012-09-20;146.7100067138672;135.57779946120553;141.24835869867388;71.7837497809329;148.38553913093637;143.53600006103517;138.68646099113397;135.49460010528566;140.5093994140625
1994-09-02;47.296875;45.890823994035614;46.25498567606018;62.929273813057364;48.01824647495931;46.77421875;45.53019102504069;46.1540625;45.83375;1994-09-01;47.5;45.876692828146524;46.21245958120549;68.25517511163703;47.98963743247594;46.6984375;45.40723756752406;46.150234375;45.7878125;1994-08-31;47.65625;45.860378183203274;46.15990691105061;72.64683884429873;47.89706145364197;46.6203125;45.34356354635803;46.146640625;45.743125;1994-08-30;47.78125;45.84232922022039;46.09883168293023;76.29341997805531;47.74312601089599;46.54765625;45.352186489104014;46.141171875;45.691875;1994-08-29;47.65625;45.822842579217586;46.03016154753963;75.1344210013567;47.52878888341984;46.46796875;45.40714861658015;46.135234375;45.6459375;1994-08-26;47.6875;45.80441637398359;45.96379059029635;75.99693378815104;47.30956480750379;46.39140625;45.473247692496216;46.128828125;45.6103125
2020-04-29;293.2099914550781;294.46965036569765;281.2417749025159;60.03572693153863;300.23203471712134;274.6555015563965;249.0789683956716;300.1980499267578;277.3528009033203;2020-04-28;285.7300109863281;294.4823102542466;280.7532762677174;56.302641394409626;297.98011772849657;272.88250198364256;247.78488623878854;300.2357499694824;278.2232012939453;2020-04-27;287.04998779296875;294.5702730609594;280.55014423838634;57.17783652989328;296.5041732029669;271.6785011291504;246.8528290553339;300.3103498840332;279.2606011962891;2020-04-24;282.9700012207031;294.6458538174216;280.2848445014646;55.17809345711664;294.9854449270718;269.9970016479492;245.0085583688266;300.3716499328613;280.26080139160155;2020-04-23;279.0799865722656;294.76319906964994;280.1752462680263;53.245052809456276;293.43401206676845;268.90850219726565;244.38299232776285;300.4498498535156;281.3498016357422;2020-04-22;279.1000061035156;294.9208192957543;280.2199507454043;53.25602864073711;293.14411019438165;267.294002532959;241.44389487153634;300.5403999328613;282.47340209960936
1994-08-25;47.015625;45.785490910405535;45.893435104186;68.86027042606511;47.02510936672437;46.30234375;45.579578133275625;46.122890625;45.5853125;1994-08-24;47.140625;45.77312775372619;45.8476314349691;72.5887761182355;46.95937624534978;46.22421875;45.48906125465022;46.11859375;45.571875;1994-08-23;46.640625;45.75938406280887;45.79485618741682;65.68820904059093;46.83541255073441;46.13515625;45.43489994926559;46.113515625;45.5596875;1994-08-22;46.375;45.75052736997278;45.76033501139302;60.82299633817876;46.808121869692485;46.07109375;45.33406563030752;46.110625;45.5503125;1994-08-19;46.421875;45.74425126313834;45.7352466445111;62.26984763417662;46.79967447643954;46.02265625;45.24563802356045;46.10796875;45.545;1994-08-18;46.453125;45.73744097432566;45.70722099734829;63.200528649871934;46.776488451634954;45.96875;45.161011548365046;46.107578125;45.5371875
2008-12-05;87.93000030517578;117.17711767982736;94.78564498491758;48.94915433724172;94.9093489393664;86.32849960327148;77.74765026717657;122.31295021057129;93.704599609375;2008-12-04;85.30000305175781;117.47105855796457;95.06546721674378;45.95546806155231;95.25788443427642;86.47499961853028;77.69211480278413;122.55140018463135;94.36179962158204;2008-12-03;87.31999969482422;117.79438574898172;95.46405759082484;47.96135022292362;96.74335054341694;87.01949958801269;77.29564863260845;122.79885013580322;95.0343995666504;2008-12-02;85.2699966430664;118.10066098570692;95.7964681171922;45.72903809918964;99.01784636384438;87.67399978637695;76.33015320890952;123.04185012817383;95.65899963378907;2008-12-01;82.11000061035156;118.4306174112611;96.2261200140953;42.17874891772865;100.26319858779281;88.26599998474121;76.26880138168961;123.2931001663208;96.3797996520996;2008-11-28;90.08999633789062;118.79564873589335;96.80228815302361;49.82139049013819;101.20262092452359;89.00200004577637;76.80137916702915;123.55825016021728;97.21999969482422
2019-06-17;289.3699951171875;278.33940597635893;284.9565254413985;58.72632061475627;293.25244637262;283.9354995727539;274.61855277288777;277.2591494750977;287.2257995605469;2019-06-14;289.260009765625;278.2285457839888;284.7763838219786;58.52468584916055;292.78671041663955;283.7589996337891;274.7312888509386;277.2618995666504;287.18199951171874;2019-06-13;289.5799865722656;278.1176767992487;284.5933786814216;59.307394333250976;292.5426767744265;283.6809997558594;274.8193227372922;277.2644995117187;287.1251995849609;2019-06-12;288.3900146484375;278.00247770605256;284.3898436654688;57.33703461379083;291.92528568823974;283.45500030517576;274.9847149221118;277.25414962768554;287.05299987792966;2019-06-11;288.8999938964844;277.8980803498477;284.2265713804497;58.46357428491034;291.36800275773;283.20549926757815;275.0429957774263;277.241149597168;287.0017993164063;2019-06-10;288.9700012207031;277.7875083544041;284.0358194410197;58.61036276116101;290.5877701063567;282.80349884033205;275.0192275743074;277.22749969482425;286.87339965820314
1994-08-10;46.140625;45.697187779932115;45.5200502021711;63.023754048322985;46.34456313701899;45.65546875;44.96637436298101;46.118828125;45.4984375;1994-08-09;45.96875;45.69273112445405;45.49472061858624;59.82837290938663;46.32039431266652;45.59296875;44.86554318733347;46.120625;45.491875;1994-08-08;45.890625;45.689957065403334;45.475372480569355;58.30765446024101;46.3157731810036;45.53515625;44.7545393189964;46.12265625;45.49;1994-08-05;45.78125;45.68794030224156;45.458423398143616;56.14968412296671;46.311416665625515;45.478125;44.64483333437448;46.126171875;45.48875;1994-08-04;45.9375;45.68700251633444;45.44524680214948;60.28916302667674;46.290967084949195;45.434375;44.57778291505081;46.130546875;45.4890625;1994-08-03;46.203125;45.68448495368453;45.42515483489027;68.22941411934555;46.23526232137471;45.38359375;44.53192517862529;46.133828125;45.48375
