Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2018-07-31;281.3299865722656;267.585075649125;276.42400711749974;58.165326548628705;285.3998404070473;279.222998046875;273.04615568670266;269.4253489685059;276.2447979736328;2018-07-30;279.95001220703125;267.4469358408522;276.22376305812156;54.69462553749948;285.6205592846599;278.74949798583987;271.8784366870198;269.29189903259277;276.0447979736328;2018-07-27;281.4200134277344;267.3212767818956;276.0716712561252;59.584235084252256;285.8876701047997;278.3159973144531;270.7443245241065;269.1672489929199;275.8859979248047;2018-07-26;283.3399963378906;267.1795809362088;275.8533715756514;66.83021956306897;285.87179164172363;277.7894973754883;269.70720310925293;269.0332489013672;275.7023974609375;2018-07-25;284.010009765625;267.01716470101604;275.5477950547437;69.57179828093597;285.5427889518065;277.08999786376955;268.63720677573264;268.88629890441894;275.45759765625;2018-07-24;281.6099853515625;266.84638233855765;275.2023985359322;64.76379917265456;284.61567986806466;276.46949768066406;268.32331549326346;268.7380988311768;275.23699768066405
2018-08-01;280.8599853515625;267.7171643028806;276.5979670482473;56.57564674873199;284.60390997949054;279.7209976196289;274.8380852597673;269.55489891052247;276.3945977783203;2018-07-31;281.3299865722656;267.585075649125;276.42400711749974;58.165326548628705;285.3998404070473;279.222998046875;273.04615568670266;269.4253489685059;276.2447979736328;2018-07-30;279.95001220703125;267.4469358408522;276.22376305812156;54.69462553749948;285.6205592846599;278.74949798583987;271.8784366870198;269.29189903259277;276.0447979736328;2018-07-27;281.4200134277344;267.3212767818956;276.0716712561252;59.584235084252256;285.8876701047997;278.3159973144531;270.7443245241065;269.1672489929199;275.8859979248047;2018-07-26;283.3399963378906;267.1795809362088;275.8533715756514;66.83021956306897;285.87179164172363;277.7894973754883;269.70720310925293;269.0332489013672;275.7023974609375;2018-07-25;284.010009765625;267.01716470101604;275.5477950547437;69.57179828093597;285.5427889518065;277.08999786376955;268.63720677573264;268.88629890441894;275.45759765625
2018-08-02;282.3900146484375;267.8631628137816;276.8251061698234;60.372530252923454;284.14293761543763;280.1849990844727;276.2270605535077;269.69039901733396;276.5901983642578;2018-08-01;280.8599853515625;267.7171643028806;276.5979670482473;56.57564674873199;284.60390997949054;279.7209976196289;274.8380852597673;269.55489891052247;276.3945977783203;2018-07-31;281.3299865722656;267.585075649125;276.42400711749974;58.165326548628705;285.3998404070473;279.222998046875;273.04615568670266;269.4253489685059;276.2447979736328;2018-07-30;279.95001220703125;267.4469358408522;276.22376305812156;54.69462553749948;285.6205592846599;278.74949798583987;271.8784366870198;269.29189903259277;276.0447979736328;2018-07-27;281.4200134277344;267.3212767818956;276.0716712561252;59.584235084252256;285.8876701047997;278.3159973144531;270.7443245241065;269.1672489929199;275.8859979248047;2018-07-26;283.3399963378906;267.1795809362088;275.8533715756514;66.83021956306897;285.87179164172363;277.7894973754883;269.70720310925293;269.0332489013672;275.7023974609375
2018-08-03;283.6000061035156;268.01974831915214;277.09078852016427;63.118935387517794;284.1699729266952;280.59399871826173;277.01802450982825;269.83104904174803;276.79499877929686;2018-08-02;282.3900146484375;267.8631628137816;276.8251061698234;60.372530252923454;284.14293761543763;280.1849990844727;276.2270605535077;269.69039901733396;276.5901983642578;2018-08-01;280.8599853515625;267.7171643028806;276.5979670482473;56.57564674873199;284.60390997949054;279.7209976196289;274.8380852597673;269.55489891052247;276.3945977783203;2018-07-31;281.3299865722656;267.585075649125;276.42400711749974;58.165326548628705;285.3998404070473;279.222998046875;273.04615568670266;269.4253489685059;276.2447979736328;2018-07-30;279.95001220703125;267.4469358408522;276.22376305812156;54.69462553749948;285.6205592846599;278.74949798583987;271.8784366870198;269.29189903259277;276.0447979736328;2018-07-27;281.4200134277344;267.3212767818956;276.0716712561252;59.584235084252256;285.8876701047997;278.3159973144531;270.7443245241065;269.1672489929199;275.8859979248047
2018-08-06;284.6400146484375;268.18512410352315;277.38683660362597;65.34228362343462;284.6934230876404;280.9309997558594;277.16857642407837;269.9756491088867;277.03179931640625;2018-08-03;283.6000061035156;268.01974831915214;277.09078852016427;63.118935387517794;284.1699729266952;280.59399871826173;277.01802450982825;269.83104904174803;276.79499877929686;2018-08-02;282.3900146484375;267.8631628137816;276.8251061698234;60.372530252923454;284.14293761543763;280.1849990844727;276.2270605535077;269.69039901733396;276.5901983642578;2018-08-01;280.8599853515625;267.7171643028806;276.5979670482473;56.57564674873199;284.60390997949054;279.7209976196289;274.8380852597673;269.55489891052247;276.3945977783203;2018-07-31;281.3299865722656;267.585075649125;276.42400711749974;58.165326548628705;285.3998404070473;279.222998046875;273.04615568670266;269.4253489685059;276.2447979736328;2018-07-30;279.95001220703125;267.4469358408522;276.22376305812156;54.69462553749948;285.6205592846599;278.74949798583987;271.8784366870198;269.29189903259277;276.0447979736328
2018-08-07;285.5799865722656;268.35820731216734;277.70813660239617;67.26317687485952;285.4131586235383;281.26499938964844;277.11684015575855;270.1245990753174;277.3003991699219;2018-08-06;284.6400146484375;268.18512410352315;277.38683660362597;65.34228362343462;284.6934230876404;280.9309997558594;277.16857642407837;269.9756491088867;277.03179931640625;2018-08-03;283.6000061035156;268.01974831915214;277.09078852016427;63.118935387517794;284.1699729266952;280.59399871826173;277.01802450982825;269.83104904174803;276.79499877929686;2018-08-02;282.3900146484375;267.8631628137816;276.8251061698234;60.372530252923454;284.14293761543763;280.1849990844727;276.2270605535077;269.69039901733396;276.5901983642578;2018-08-01;280.8599853515625;267.7171643028806;276.5979670482473;56.57564674873199;284.60390997949054;279.7209976196289;274.8380852597673;269.55489891052247;276.3945977783203;2018-07-31;281.3299865722656;267.585075649125;276.42400711749974;58.165326548628705;285.3998404070473;279.222998046875;273.04615568670266;269.4253489685059;276.2447979736328
2018-08-08;285.4599914550781;268.5283743185645;278.01213091034447;66.75452880835347;285.7082759039279;281.6949996948242;277.6817234857205;270.26634910583493;277.62919921875;2018-08-07;285.5799865722656;268.35820731216734;277.70813660239617;67.26317687485952;285.4131586235383;281.26499938964844;277.11684015575855;270.1245990753174;277.3003991699219;2018-08-06;284.6400146484375;268.18512410352315;277.38683660362597;65.34228362343462;284.6934230876404;280.9309997558594;277.16857642407837;269.9756491088867;277.03179931640625;2018-08-03;283.6000061035156;268.01974831915214;277.09078852016427;63.118935387517794;284.1699729266952;280.59399871826173;277.01802450982825;269.83104904174803;276.79499877929686;2018-08-02;282.3900146484375;267.8631628137816;276.8251061698234;60.372530252923454;284.14293761543763;280.1849990844727;276.2270605535077;269.69039901733396;276.5901983642578;2018-08-01;280.8599853515625;267.7171643028806;276.5979670482473;56.57564674873199;284.60390997949054;279.7209976196289;274.8380852597673;269.55489891052247;276.3945977783203
2018-08-09;285.07000732421875;268.6929676818048;278.2889103775552;65.03327971880029;286.10049670505833;281.9800003051758;277.85950390529325;270.41114921569823;277.87839965820314;2018-08-08;285.4599914550781;268.5283743185645;278.01213091034447;66.75452880835347;285.7082759039279;281.6949996948242;277.6817234857205;270.26634910583493;277.62919921875;2018-08-07;285.5799865722656;268.35820731216734;277.70813660239617;67.26317687485952;285.4131586235383;281.26499938964844;277.11684015575855;270.1245990753174;277.3003991699219;2018-08-06;284.6400146484375;268.18512410352315;277.38683660362597;65.34228362343462;284.6934230876404;280.9309997558594;277.16857642407837;269.9756491088867;277.03179931640625;2018-08-03;283.6000061035156;268.01974831915214;277.09078852016427;63.118935387517794;284.1699729266952;280.59399871826173;277.01802450982825;269.83104904174803;276.79499877929686;2018-08-02;282.3900146484375;267.8631628137816;276.8251061698234;60.372530252923454;284.14293761543763;280.1849990844727;276.2270605535077;269.69039901733396;276.5901983642578
2018-08-10;283.1600036621094;268.836918288574;278.47993364361616;57.24766805934257;286.1568877024596;282.1585006713867;278.16011364031385;270.5441492462158;278.1227996826172;2018-08-09;285.07000732421875;268.6929676818048;278.2889103775552;65.03327971880029;286.10049670505833;281.9800003051758;277.85950390529325;270.41114921569823;277.87839965820314;2018-08-08;285.4599914550781;268.5283743185645;278.01213091034447;66.75452880835347;285.7082759039279;281.6949996948242;277.6817234857205;270.26634910583493;277.62919921875;2018-08-07;285.5799865722656;268.35820731216734;277.70813660239617;67.26317687485952;285.4131586235383;281.26499938964844;277.11684015575855;270.1245990753174;277.3003991699219;2018-08-06;284.6400146484375;268.18512410352315;277.38683660362597;65.34228362343462;284.6934230876404;280.9309997558594;277.16857642407837;269.9756491088867;277.03179931640625;2018-08-03;283.6000061035156;268.01974831915214;277.09078852016427;63.118935387517794;284.1699729266952;280.59399871826173;277.01802450982825;269.83104904174803;276.79499877929686
2018-08-13;282.1000061035156;268.9688893116082;278.6218972694946;53.425079082243585;286.0810504457118;282.29650115966797;278.5119518736241;270.6781993103027;278.2927996826172;2018-08-10;283.1600036621094;268.836918288574;278.47993364361616;57.24766805934257;286.1568877024596;282.1585006713867;278.16011364031385;270.5441492462158;278.1227996826172;2018-08-09;285.07000732421875;268.6929676818048;278.2889103775552;65.03327971880029;286.10049670505833;281.9800003051758;277.85950390529325;270.41114921569823;277.87839965820314;2018-08-08;285.4599914550781;268.5283743185645;278.01213091034447;66.75452880835347;285.7082759039279;281.6949996948242;277.6817234857205;270.26634910583493;277.62919921875;2018-08-07;285.5799865722656;268.35820731216734;277.70813660239617;67.26317687485952;285.4131586235383;281.26499938964844;277.11684015575855;270.1245990753174;277.3003991699219;2018-08-06;284.6400146484375;268.18512410352315;277.38683660362597;65.34228362343462;284.6934230876404;280.9309997558594;277.16857642407837;269.9756491088867;277.03179931640625
2018-08-14;283.8999938964844;269.11745751643286;278.8288814509452;58.493423239296696;286.21662483261815;282.468000793457;278.71937675429587;270.81959930419924;278.47279968261716;2018-08-13;282.1000061035156;268.9688893116082;278.6218972694946;53.425079082243585;286.0810504457118;282.29650115966797;278.5119518736241;270.6781993103027;278.2927996826172;2018-08-10;283.1600036621094;268.836918288574;278.47993364361616;57.24766805934257;286.1568877024596;282.1585006713867;278.16011364031385;270.5441492462158;278.1227996826172;2018-08-09;285.07000732421875;268.6929676818048;278.2889103775552;65.03327971880029;286.10049670505833;281.9800003051758;277.85950390529325;270.41114921569823;277.87839965820314;2018-08-08;285.4599914550781;268.5283743185645;278.01213091034447;66.75452880835347;285.7082759039279;281.6949996948242;277.6817234857205;270.26634910583493;277.62919921875;2018-08-07;285.5799865722656;268.35820731216734;277.70813660239617;67.26317687485952;285.4131586235383;281.26499938964844;277.11684015575855;270.1245990753174;277.3003991699219
2018-08-15;281.7799987792969;269.24345295188425;278.9446115422531;51.398978026644684;286.21144915512104;282.5040008544922;278.7965525538633;270.9399493408203;278.6063995361328;2018-08-14;283.8999938964844;269.11745751643286;278.8288814509452;58.493423239296696;286.21662483261815;282.468000793457;278.71937675429587;270.81959930419924;278.47279968261716;2018-08-13;282.1000061035156;268.9688893116082;278.6218972694946;53.425079082243585;286.0810504457118;282.29650115966797;278.5119518736241;270.6781993103027;278.2927996826172;2018-08-10;283.1600036621094;268.836918288574;278.47993364361616;57.24766805934257;286.1568877024596;282.1585006713867;278.16011364031385;270.5441492462158;278.1227996826172;2018-08-09;285.07000732421875;268.6929676818048;278.2889103775552;65.03327971880029;286.10049670505833;281.9800003051758;277.85950390529325;270.41114921569823;277.87839965820314;2018-08-08;285.4599914550781;268.5283743185645;278.01213091034447;66.75452880835347;285.7082759039279;281.6949996948242;277.6817234857205;270.26634910583493;277.62919921875
2018-08-16;284.0599975585937;269.3908812564286;279.1452149154429;57.38524200690771;286.28618474456505;282.7070007324219;279.1278167202787;271.0764993286133;278.739599609375;2018-08-15;281.7799987792969;269.24345295188425;278.9446115422531;51.398978026644684;286.21144915512104;282.5040008544922;278.7965525538633;270.9399493408203;278.6063995361328;2018-08-14;283.8999938964844;269.11745751643286;278.8288814509452;58.493423239296696;286.21662483261815;282.468000793457;278.71937675429587;270.81959930419924;278.47279968261716;2018-08-13;282.1000061035156;268.9688893116082;278.6218972694946;53.425079082243585;286.0810504457118;282.29650115966797;278.5119518736241;270.6781993103027;278.2927996826172;2018-08-10;283.1600036621094;268.836918288574;278.47993364361616;57.24766805934257;286.1568877024596;282.1585006713867;278.16011364031385;270.5441492462158;278.1227996826172;2018-08-09;285.07000732421875;268.6929676818048;278.2889103775552;65.03327971880029;286.10049670505833;281.9800003051758;277.85950390529325;270.41114921569823;277.87839965820314
2018-08-17;285.0599975585937;269.5467928614253;279.3771671759586;59.72818506605;286.4105135948577;282.9760009765625;279.54148835826726;271.21604934692385;278.8933996582031;2018-08-16;284.0599975585937;269.3908812564286;279.1452149154429;57.38524200690771;286.28618474456505;282.7070007324219;279.1278167202787;271.0764993286133;278.739599609375;2018-08-15;281.7799987792969;269.24345295188425;278.9446115422531;51.398978026644684;286.21144915512104;282.5040008544922;278.7965525538633;270.9399493408203;278.6063995361328;2018-08-14;283.8999938964844;269.11745751643286;278.8288814509452;58.493423239296696;286.21662483261815;282.468000793457;278.71937675429587;270.81959930419924;278.47279968261716;2018-08-13;282.1000061035156;268.9688893116082;278.6218972694946;53.425079082243585;286.0810504457118;282.29650115966797;278.5119518736241;270.6781993103027;278.2927996826172;2018-08-10;283.1600036621094;268.836918288574;278.47993364361616;57.24766805934257;286.1568877024596;282.1585006713867;278.16011364031385;270.5441492462158;278.1227996826172
2018-08-20;285.6700134277344;269.7072229168114;279.623945460342;61.13203076032402;286.62692397222554;283.24950103759767;279.8720781029698;271.3569494628906;279.0429998779297;2018-08-17;285.0599975585937;269.5467928614253;279.3771671759586;59.72818506605;286.4105135948577;282.9760009765625;279.54148835826726;271.21604934692385;278.8933996582031;2018-08-16;284.0599975585937;269.3908812564286;279.1452149154429;57.38524200690771;286.28618474456505;282.7070007324219;279.1278167202787;271.0764993286133;278.739599609375;2018-08-15;281.7799987792969;269.24345295188425;278.9446115422531;51.398978026644684;286.21144915512104;282.5040008544922;278.7965525538633;270.9399493408203;278.6063995361328;2018-08-14;283.8999938964844;269.11745751643286;278.8288814509452;58.493423239296696;286.21662483261815;282.468000793457;278.71937675429587;270.81959930419924;278.47279968261716;2018-08-13;282.1000061035156;268.9688893116082;278.6218972694946;53.425079082243585;286.0810504457118;282.29650115966797;278.5119518736241;270.6781993103027;278.2927996826172
2018-08-21;286.3399963378906;269.872723149857;279.88732000455957;62.67114248054608;287.02943008813855;283.4860015869141;279.9425730856896;271.5006994628906;279.19859985351565;2018-08-20;285.6700134277344;269.7072229168114;279.623945460342;61.13203076032402;286.62692397222554;283.24950103759767;279.8720781029698;271.3569494628906;279.0429998779297;2018-08-17;285.0599975585937;269.5467928614253;279.3771671759586;59.72818506605;286.4105135948577;282.9760009765625;279.54148835826726;271.21604934692385;278.8933996582031;2018-08-16;284.0599975585937;269.3908812564286;279.1452149154429;57.38524200690771;286.28618474456505;282.7070007324219;279.1278167202787;271.0764993286133;278.739599609375;2018-08-15;281.7799987792969;269.24345295188425;278.9446115422531;51.398978026644684;286.21144915512104;282.5040008544922;278.7965525538633;270.9399493408203;278.6063995361328;2018-08-14;283.8999938964844;269.11745751643286;278.8288814509452;58.493423239296696;286.21662483261815;282.468000793457;278.71937675429587;270.81959930419924;278.47279968261716
2018-08-22;286.1700134277344;270.0348852421742;280.1337001388017;62.0003340026419;287.3216144622361;283.59400177001953;279.866389077803;271.6392994689941;279.3435998535156;2018-08-21;286.3399963378906;269.872723149857;279.88732000455957;62.67114248054608;287.02943008813855;283.4860015869141;279.9425730856896;271.5006994628906;279.19859985351565;2018-08-20;285.6700134277344;269.7072229168114;279.623945460342;61.13203076032402;286.62692397222554;283.24950103759767;279.8720781029698;271.3569494628906;279.0429998779297;2018-08-17;285.0599975585937;269.5467928614253;279.3771671759586;59.72818506605;286.4105135948577;282.9760009765625;279.54148835826726;271.21604934692385;278.8933996582031;2018-08-16;284.0599975585937;269.3908812564286;279.1452149154429;57.38524200690771;286.28618474456505;282.7070007324219;279.1278167202787;271.0764993286133;278.739599609375;2018-08-15;281.7799987792969;269.24345295188425;278.9446115422531;51.398978026644684;286.21144915512104;282.5040008544922;278.7965525538633;270.9399493408203;278.6063995361328
2018-08-23;285.7900085449219;270.19165263822146;280.355516154728;60.4427770319923;287.5618445217466;283.7165023803711;279.87116023899557;271.77399948120114;279.4988000488281;2018-08-22;286.1700134277344;270.0348852421742;280.1337001388017;62.0003340026419;287.3216144622361;283.59400177001953;279.866389077803;271.6392994689941;279.3435998535156;2018-08-21;286.3399963378906;269.872723149857;279.88732000455957;62.67114248054608;287.02943008813855;283.4860015869141;279.9425730856896;271.5006994628906;279.19859985351565;2018-08-20;285.6700134277344;269.7072229168114;279.623945460342;61.13203076032402;286.62692397222554;283.24950103759767;279.8720781029698;271.3569494628906;279.0429998779297;2018-08-17;285.0599975585937;269.5467928614253;279.3771671759586;59.72818506605;286.4105135948577;282.9760009765625;279.54148835826726;271.21604934692385;278.8933996582031;2018-08-16;284.0599975585937;269.3908812564286;279.1452149154429;57.38524200690771;286.28618474456505;282.7070007324219;279.1278167202787;271.0764993286133;278.739599609375
2018-08-24;287.510009765625;270.36397459968816;280.6360845316259;64.75827867069907;288.05078419940816;284.0210021972656;279.99122019512305;271.91819946289064;279.67440002441407;2018-08-23;285.7900085449219;270.19165263822146;280.355516154728;60.4427770319923;287.5618445217466;283.7165023803711;279.87116023899557;271.77399948120114;279.4988000488281;2018-08-22;286.1700134277344;270.0348852421742;280.1337001388017;62.0003340026419;287.3216144622361;283.59400177001953;279.866389077803;271.6392994689941;279.3435998535156;2018-08-21;286.3399963378906;269.872723149857;279.88732000455957;62.67114248054608;287.02943008813855;283.4860015869141;279.9425730856896;271.5006994628906;279.19859985351565;2018-08-20;285.6700134277344;269.7072229168114;279.623945460342;61.13203076032402;286.62692397222554;283.24950103759767;279.8720781029698;271.3569494628906;279.0429998779297;2018-08-17;285.0599975585937;269.5467928614253;279.3771671759586;59.72818506605;286.4105135948577;282.9760009765625;279.54148835826726;271.21604934692385;278.8933996582031
2018-08-27;289.7799987792969;270.55716887013205;280.9946694040836;69.489134389036;288.8242845736309;284.5125015258789;280.20071847812693;272.0715495300293;279.9273999023437;2018-08-24;287.510009765625;270.36397459968816;280.6360845316259;64.75827867069907;288.05078419940816;284.0210021972656;279.99122019512305;271.91819946289064;279.67440002441407;2018-08-23;285.7900085449219;270.19165263822146;280.355516154728;60.4427770319923;287.5618445217466;283.7165023803711;279.87116023899557;271.77399948120114;279.4988000488281;2018-08-22;286.1700134277344;270.0348852421742;280.1337001388017;62.0003340026419;287.3216144622361;283.59400177001953;279.866389077803;271.6392994689941;279.3435998535156;2018-08-21;286.3399963378906;269.872723149857;279.88732000455957;62.67114248054608;287.02943008813855;283.4860015869141;279.9425730856896;271.5006994628906;279.19859985351565;2018-08-20;285.6700134277344;269.7072229168114;279.623945460342;61.13203076032402;286.62692397222554;283.24950103759767;279.8720781029698;271.3569494628906;279.0429998779297
2018-08-28;289.9200134277344;270.7498339901082;281.34468289520714;69.75879412043221;289.597767483062;284.94200286865237;280.28623825424273;272.2302995300293;280.19460021972657;2018-08-27;289.7799987792969;270.55716887013205;280.9946694040836;69.489134389036;288.8242845736309;284.5125015258789;280.20071847812693;272.0715495300293;279.9273999023437;2018-08-24;287.510009765625;270.36397459968816;280.6360845316259;64.75827867069907;288.05078419940816;284.0210021972656;279.99122019512305;271.91819946289064;279.67440002441407;2018-08-23;285.7900085449219;270.19165263822146;280.355516154728;60.4427770319923;287.5618445217466;283.7165023803711;279.87116023899557;271.77399948120114;279.4988000488281;2018-08-22;286.1700134277344;270.0348852421742;280.1337001388017;62.0003340026419;287.3216144622361;283.59400177001953;279.866389077803;271.6392994689941;279.3435998535156;2018-08-21;286.3399963378906;269.872723149857;279.88732000455957;62.67114248054608;287.02943008813855;283.4860015869141;279.9425730856896;271.5006994628906;279.19859985351565
2018-08-29;291.4800109863281;270.956104407981;281.7421467419178;72.65828923399783;290.54891109668364;285.47300415039064;280.39709720409763;272.39724960327146;280.51420043945313;2018-08-28;289.9200134277344;270.7498339901082;281.34468289520714;69.75879412043221;289.597767483062;284.94200286865237;280.28623825424273;272.2302995300293;280.19460021972657;2018-08-27;289.7799987792969;270.55716887013205;280.9946694040836;69.489134389036;288.8242845736309;284.5125015258789;280.20071847812693;272.0715495300293;279.9273999023437;2018-08-24;287.510009765625;270.36397459968816;280.6360845316259;64.75827867069907;288.05078419940816;284.0210021972656;279.99122019512305;271.91819946289064;279.67440002441407;2018-08-23;285.7900085449219;270.19165263822146;280.355516154728;60.4427770319923;287.5618445217466;283.7165023803711;279.87116023899557;271.77399948120114;279.4988000488281;2018-08-22;286.1700134277344;270.0348852421742;280.1337001388017;62.0003340026419;287.3216144622361;283.59400177001953;279.866389077803;271.6392994689941;279.3435998535156
2018-08-30;290.29998779296875;271.1485808595729;282.0777483517629;67.39449383210751;291.1503721679218;285.8685028076172;280.5866334473126;272.557099609375;280.8008001708984;2018-08-29;291.4800109863281;270.956104407981;281.7421467419178;72.65828923399783;290.54891109668364;285.47300415039064;280.39709720409763;272.39724960327146;280.51420043945313;2018-08-28;289.9200134277344;270.7498339901082;281.34468289520714;69.75879412043221;289.597767483062;284.94200286865237;280.28623825424273;272.2302995300293;280.19460021972657;2018-08-27;289.7799987792969;270.55716887013205;280.9946694040836;69.489134389036;288.8242845736309;284.5125015258789;280.20071847812693;272.0715495300293;279.9273999023437;2018-08-24;287.510009765625;270.36397459968816;280.6360845316259;64.75827867069907;288.05078419940816;284.0210021972656;279.99122019512305;271.91819946289064;279.67440002441407;2018-08-23;285.7900085449219;270.19165263822146;280.355516154728;60.4427770319923;287.5618445217466;283.7165023803711;279.87116023899557;271.77399948120114;279.4988000488281
2018-08-31;290.3099975585937;271.33924172224977;282.4005816539916;67.41605813896665;291.71436205568284;286.2040023803711;280.69364270505935;272.71999954223634;281.1222003173828;2018-08-30;290.29998779296875;271.1485808595729;282.0777483517629;67.39449383210751;291.1503721679218;285.8685028076172;280.5866334473126;272.557099609375;280.8008001708984;2018-08-29;291.4800109863281;270.956104407981;281.7421467419178;72.65828923399783;290.54891109668364;285.47300415039064;280.39709720409763;272.39724960327146;280.51420043945313;2018-08-28;289.9200134277344;270.7498339901082;281.34468289520714;69.75879412043221;289.597767483062;284.94200286865237;280.28623825424273;272.2302995300293;280.19460021972657;2018-08-27;289.7799987792969;270.55716887013205;280.9946694040836;69.489134389036;288.8242845736309;284.5125015258789;280.20071847812693;272.0715495300293;279.9273999023437;2018-08-24;287.510009765625;270.36397459968816;280.6360845316259;64.75827867069907;288.05078419940816;284.0210021972656;279.99122019512305;271.91819946289064;279.67440002441407
2018-09-04;289.8099975585937;271.5230303375368;282.69114698358385;65.0999646364568;292.1377288550996;286.4625015258789;280.7872741966582;272.88684951782227;281.42360046386716;2018-08-31;290.3099975585937;271.33924172224977;282.4005816539916;67.41605813896665;291.71436205568284;286.2040023803711;280.69364270505935;272.71999954223634;281.1222003173828;2018-08-30;290.29998779296875;271.1485808595729;282.0777483517629;67.39449383210751;291.1503721679218;285.8685028076172;280.5866334473126;272.557099609375;280.8008001708984;2018-08-29;291.4800109863281;270.956104407981;281.7421467419178;72.65828923399783;290.54891109668364;285.47300415039064;280.39709720409763;272.39724960327146;280.51420043945313;2018-08-28;289.9200134277344;270.7498339901082;281.34468289520714;69.75879412043221;289.597767483062;284.94200286865237;280.28623825424273;272.2302995300293;280.19460021972657;2018-08-27;289.7799987792969;270.55716887013205;280.9946694040836;69.489134389036;288.8242845736309;284.5125015258789;280.20071847812693;272.0715495300293;279.9273999023437
2018-09-05;289.0299987792969;271.6972290284996;282.93972940694516;61.54763928937663;292.40144135785056;286.63500213623047;280.8685629146104;273.0388995361328;281.7842004394531;2018-09-04;289.8099975585937;271.5230303375368;282.69114698358385;65.0999646364568;292.1377288550996;286.4625015258789;280.7872741966582;272.88684951782227;281.42360046386716;2018-08-31;290.3099975585937;271.33924172224977;282.4005816539916;67.41605813896665;291.71436205568284;286.2040023803711;280.69364270505935;272.71999954223634;281.1222003173828;2018-08-30;290.29998779296875;271.1485808595729;282.0777483517629;67.39449383210751;291.1503721679218;285.8685028076172;280.5866334473126;272.557099609375;280.8008001708984;2018-08-29;291.4800109863281;270.956104407981;281.7421467419178;72.65828923399783;290.54891109668364;285.47300415039064;280.39709720409763;272.39724960327146;280.51420043945313;2018-08-28;289.9200134277344;270.7498339901082;281.34468289520714;69.75879412043221;289.597767483062;284.94200286865237;280.28623825424273;272.2302995300293;280.19460021972657
2018-09-06;288.1600036621094;271.8610377313216;283.14444604440257;57.76165190458692;292.54649965631535;286.770002746582;280.99350583684867;273.19039962768557;282.115400390625;2018-09-05;289.0299987792969;271.6972290284996;282.93972940694516;61.54763928937663;292.40144135785056;286.63500213623047;280.8685629146104;273.0388995361328;281.7842004394531;2018-09-04;289.8099975585937;271.5230303375368;282.69114698358385;65.0999646364568;292.1377288550996;286.4625015258789;280.7872741966582;272.88684951782227;281.42360046386716;2018-08-31;290.3099975585937;271.33924172224977;282.4005816539916;67.41605813896665;291.71436205568284;286.2040023803711;280.69364270505935;272.71999954223634;281.1222003173828;2018-08-30;290.29998779296875;271.1485808595729;282.0777483517629;67.39449383210751;291.1503721679218;285.8685028076172;280.5866334473126;272.557099609375;280.8008001708984;2018-08-29;291.4800109863281;270.956104407981;281.7421467419178;72.65828923399783;290.54891109668364;285.47300415039064;280.39709720409763;272.39724960327146;280.51420043945313
2018-09-07;287.6000061035156;272.0176443817912;283.319173889858;55.39939677684965;292.62918895265756;286.89650268554686;281.16381641843617;273.33689971923826;282.480400390625;2018-09-06;288.1600036621094;271.8610377313216;283.14444604440257;57.76165190458692;292.54649965631535;286.770002746582;280.99350583684867;273.19039962768557;282.115400390625;2018-09-05;289.0299987792969;271.6972290284996;282.93972940694516;61.54763928937663;292.40144135785056;286.63500213623047;280.8685629146104;273.0388995361328;281.7842004394531;2018-09-04;289.8099975585937;271.5230303375368;282.69114698358385;65.0999646364568;292.1377288550996;286.4625015258789;280.7872741966582;272.88684951782227;281.42360046386716;2018-08-31;290.3099975585937;271.33924172224977;282.4005816539916;67.41605813896665;291.71436205568284;286.2040023803711;280.69364270505935;272.71999954223634;281.1222003173828;2018-08-30;290.29998779296875;271.1485808595729;282.0777483517629;67.39449383210751;291.1503721679218;285.8685028076172;280.5866334473126;272.557099609375;280.8008001708984
