Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2012-11-05;141.85000610351562;137.68706679893563;142.76521551185422;43.5165698518318;146.80460277335936;143.33800048828124;139.8713982032031;138.1365001678467;143.7014001464844;2012-11-02;141.55999755859375;137.64522821295995;142.80257099790887;41.9090350899042;147.15066403439045;143.5520004272461;139.95333682010175;138.08455017089844;143.70080017089845;2012-11-01;142.8300018310547;137.60588379742595;142.85328828114623;47.3939789357669;147.26477553113438;143.72850036621094;140.1922252012875;138.03060020446776;143.70480010986327;2012-10-31;141.35000610351562;137.5533800985955;142.8542387484969;38.7145186175742;147.33832066802339;143.8120002746582;140.28567988129302;137.96315017700195;143.6920001220703;2012-10-26;141.35000610351562;137.51522305331994;142.91563599931246;38.7145186175742;147.30722709974685;143.9620002746582;140.61677344956956;137.90060012817383;143.70859985351564;2012-10-25;141.42999267578125;137.47668252015214;142.97953926036539;39.01448348116919;147.2166851715279;144.09300003051757;140.96931488950725;137.84140007019042;143.7213998413086
2010-03-31;117.0;107.49646792207824;113.5701607856591;64.69250879080911;118.51729015941984;115.96499977111816;113.41270938281647;106.16654983520507;112.18539978027344;2010-03-30;117.4000015258789;107.400955036873;113.43016734833907;68.51772530996269;118.69065552828049;115.72999992370606;112.76934431913163;106.04604984283448;112.1465997314453;2010-03-29;117.31999969482422;107.30046210733525;113.26813330027622;68.16816891938412;118.69947089982487;115.46999969482422;112.24052848982357;105.93444984436036;112.0713996887207;2010-03-26;116.58000183105467;107.19976323710922;113.10275099845794;64.81244614966137;118.66453713865477;115.19849967956543;111.7324622204761;105.82194984436035;112.02359970092773;2010-03-25;116.6500015258789;107.10548948239621;112.96082239304583;65.41821106204615;118.8137104114952;114.90649948120117;110.99928855090714;105.71104984283447;111.98439971923828;2010-03-24;116.83999633789062;107.0095647382406;112.8102436529302;66.99639659645922;118.83719453288342;114.6074993133545;110.37780409382557;105.60099983215332;111.9245997619629
2013-12-11;178.72000122070312;166.4340927401107;176.60017591258824;49.628460726861675;181.82740214053229;179.97649993896485;178.1255977373974;166.28749969482422;175.94839935302736;2013-12-10;180.75;166.31061627296907;176.51365243062438;60.11596013344614;182.10185775878938;179.88850021362305;177.67514266845672;166.15344970703126;175.7607992553711;2013-12-09;181.3999938964844;166.16549683852654;176.34074028493558;64.14629903914452;182.15673374011647;179.71700057983398;177.2772674195515;165.99979972839355;175.50599914550781;2013-12-06;180.94000244140625;166.01238631533099;176.1342401375254;62.493921672454164;182.0403256565921;179.5115005493164;176.9826754420407;165.83779975891113;175.2561993408203;2013-12-05;178.94000244140625;165.86236002260662;175.9380865741017;53.91990897992803;182.34527407541964;179.21100006103515;176.07672604665066;165.69254974365234;175.0311993408203;2013-12-04;179.72999572753906;165.73092643045788;175.8155593958444;58.85474429922455;182.37992125839486;179.12249984741212;175.86507843642937;165.54994972229005;174.83319915771483
2003-08-11;98.6500015258789;94.54478017403018;98.00991295175712;49.83950534701655;100.82547942909643;98.85050048828126;96.87552154746608;91.73889995574952;99.21600036621093;2003-08-08;98.27999877929688;94.50352166798145;97.98378688750725;47.96084787557259;101.08891946570427;98.95450057983399;96.82008169396371;91.69664993286133;99.18200027465821;2003-08-07;98.0;94.46556712414913;97.97169660620972;46.55426490583095;101.23351821712933;99.05250053405761;96.8714828509859;91.65284992218018;99.12480026245117;2003-08-06;96.9800033569336;94.43004518569838;97.97054136564685;41.17592602291107;101.24603024456417;99.11750068664551;96.98897112872686;91.6136999130249;99.07820022583007;2003-08-05;96.41999816894533;94.40441746538445;98.01097148845147;37.99486970935618;101.27614690046308;99.29750061035156;97.31885432024005;91.57199989318848;99.04660018920899;2003-08-04;98.51000213623048;94.38416037288636;98.07590917496194;46.75758514286862;101.18374611980398;99.53400077819825;97.88425543659251;91.53124988555908;98.9934002685547
2014-06-05;194.4499969482422;180.2390267542616;188.59677777352957;71.65593117378043;194.58827262838855;190.3275001525879;186.06672767678725;180.22309951782228;188.01059997558593;2014-06-04;193.19000244140625;180.09620293321657;188.35787086843925;67.86218341591628;193.93874480322958;189.9990005493164;186.05925629540323;180.07469955444336;187.84779998779297;2014-06-03;192.8000030517578;179.9646069582599;188.16064100831815;66.57639305547734;193.57036356791684;189.67850036621093;185.786637164505;179.9378995513916;187.69259979248048;2014-06-02;192.8999938964844;179.83560800254637;187.9712792922594;67.21663212506425;193.10953635558258;189.45950012207032;185.80946388855807;179.8057995605469;187.56059967041017;2014-05-30;192.67999267578125;179.70430764180327;187.77010726759715;66.55962015494808;192.55109159133542;189.21750030517578;185.88390901901613;179.68499961853027;187.45759979248047;2014-05-29;192.3699951171875;179.5738987469894;187.56970378154884;65.65912885237233;191.94675604369328;189.00000076293946;186.05324548218564;179.56964965820313;187.33720001220703
2016-03-17;204.6300048828125;200.24208632231398;196.8904238689494;68.11981493783132;205.93713036697673;198.35599822998046;190.77486609298418;201.9406997680664;193.2197994995117;2016-03-16;203.33999633789065;200.19798663828888;196.57452260307744;65.96149245415015;205.20435534481211;197.72899780273437;190.25364026065662;201.9743497467041;193.1543994140625;2016-03-15;202.1699981689453;200.1664086513582;196.29838081798303;63.903375730297626;204.49933366204874;197.20599822998048;189.91266279791222;202.01549980163574;193.1079995727539;2016-03-14;202.5;200.146272073292;196.05872296692334;64.93163423366234;204.1863966391233;196.58649826049805;188.9865998818728;202.06034980773927;193.14199951171875;2016-03-11;202.75999450683597;200.12261651623967;195.79581370026716;65.70509933756775;204.04359481197363;195.79299850463866;187.5424021973037;202.11014984130858;193.21059936523437;2016-03-10;199.5399932861328;200.0961102047764;195.511561422448;60.26125469896195;204.1712011496547;194.79799880981446;185.4247964699742;202.15984985351562;193.30339935302734
2000-02-25;133.328125;135.891148385403;140.14573120817658;35.61810180533718;145.47973698026115;139.1640625;132.84838801973885;136.4121875;141.966875;2000-02-24;133.8125;135.91690741440203;140.42400084932666;36.405435699102014;145.24015095815497;139.51015625;133.78016154184502;136.429296875;142.1153125;2000-02-23;136.5625;135.93805723766235;140.6938580268502;41.20753458873539;144.97771444268076;139.86015625;134.7425980573192;136.438671875;142.2815625;2000-02-22;134.96875;135.9317814310057;140.86248488508897;36.715255630341844;145.08760160946332;140.12890625;135.17021089053668;136.4275;142.3878125;2000-02-18;135.3125;135.941460138855;141.10304549264362;37.28584924806715;144.75466697760302;140.39765625;136.040645522397;136.42765625;142.5165625;2000-02-17;138.28125;135.9477813462807;141.33939428826173;42.59444358501724;144.88419047297816;140.85390625;136.82362202702183;136.421015625;142.6246875
2015-09-23;193.6000061035156;204.1797310901381;201.203803365615;41.47069312313628;200.87332254180947;196.23050079345703;191.58767904510458;206.75015045166015;203.22680053710937;2015-09-22;193.91000366210935;204.286059984476;201.5141624375374;41.90772645464366;201.89975910606444;195.91400070190429;189.92824229774413;206.82215042114257;203.56840026855468;2015-09-21;196.4600067138672;204.3903419575651;201.8245362651059;45.57641800726396;202.25547449951944;195.69350051879883;189.13152653807822;206.8909004211426;203.8856002807617;2015-09-18;195.4499969482422;204.47004381931083;202.04349665495238;43.76583887959325;202.38288804590968;195.7620002746582;189.1411125034067;206.94805038452148;204.10600006103516;2015-09-17;199.72999572753903;204.5606975567085;202.31261909196095;50.358077477662164;203.70897361962315;196.18800048828126;188.66702735693937;207.00625038146973;204.295;2015-09-16;200.17999267578125;204.60924732383583;202.4180322905088;51.109669168803116;205.71448550080015;196.61750106811525;187.52051663543034;207.0364003753662;204.39100006103516
1998-11-11;112.25;105.57129009318322;107.15150180096973;63.030514791818845;115.21496367514209;109.4765625;103.73816132485791;108.25421875;104.541875;1998-11-10;113.0;105.50416738055189;106.94339983366237;66.24231969426;115.6683945822747;108.8921875;102.11598041772531;108.1815625;104.298125;1998-11-09;113.3125;105.4288323793514;106.69619166360778;67.57456949820795;115.83457435968586;108.2234375;100.61230064031415;108.10078125;103.958125;1998-11-06;114.125;105.34959953894288;106.42613826212238;71.02313630465598;115.59348269384373;107.55625;99.51901730615629;108.01359375;103.759375;1998-11-05;113.78125;105.26140455943477;106.11189900751513;70.4302970234928;115.13275114506276;106.7765625;98.42037385493724;107.92265625;103.551875;1998-11-04;112.25;105.1757779720924;105.798864273128;67.69658514102395;114.73742512700733;105.9171875;97.09694987299267;107.834140625;103.45375
2015-02-11;206.92999267578125;197.46405729216195;203.62026018213928;56.89060219742701;208.2257073272253;203.4175003051758;198.60929328312628;198.2575;204.32059997558594;2015-02-10;206.80999755859372;197.36892226318085;203.4851690599498;56.65617334346721;207.73283912755176;203.17500076293945;198.61716239832714;198.15725006103514;204.32600006103516;2015-02-09;204.6300048828125;197.2740370843325;203.3494617742909;52.27831555382632;207.21121079544633;202.96700057983398;198.72279036422162;198.05465003967285;204.34260009765626;2015-02-06;205.5500030517578;197.20010775972466;203.29719470863694;54.43279460633524;207.16557987344686;202.94800033569337;198.73042079793987;197.97065002441406;204.39220001220704;2015-02-05;206.1199951171875;197.1161892140761;203.20524334769323;55.754696765587774;207.2287758238507;202.9654998779297;198.70222393200868;197.88014999389648;204.42639984130858;2015-02-04;204.05999755859372;197.02569870248703;203.08627388771387;51.828795253460534;206.7907352492828;202.775;198.75926475071722;197.78900001525878;204.43759979248046
1995-05-08;52.5625;48.04805919495108;50.38869398275622;77.5590185722058;52.53779982667927;51.3203125;50.10282517332073;47.5040625;50.2846875;1995-05-05;52.1875;48.00268793057873;50.29996720654219;74.01532200822345;52.32974148299773;51.22734375;50.12494601700227;47.46796875;50.2134375;1995-05-04;52.25;47.96062951782073;50.22292505170718;75.86947613795041;52.18299398349532;51.15546875;50.12794351650467;47.433359375;50.1471875;1995-05-03;52.28125;47.91752026674355;50.14018729871564;76.76228275863757;51.9974058999893;51.07109375;50.1447816000107;47.39796875;50.078125;1995-05-02;51.5625;47.873663686509815;50.0527969843775;68.96159570709489;51.75154458121122;50.98515625;50.218767918788785;47.3634375;50.00125;1995-05-01;51.453125;47.83658995471594;49.9911764531276;67.41598725409894;51.703467305785146;50.91875;50.13403269421486;47.33296875;49.9390625
2005-10-21;118.12999725341795;119.70504718887075;120.76851906203389;41.37109235049845;123.42568446117025;119.79499969482421;116.16431492847818;120.01800010681153;121.45099990844727;2005-10-20;117.66999816894533;119.72087683646325;120.87621382973249;38.937596343335116;123.57423357893899;119.96049995422364;116.34676632950828;120.02040012359619;121.5647999572754;2005-10-19;119.77999877929688;119.74148868236794;121.00707977507075;47.29976093061626;123.64481465549264;120.1439998626709;116.64318506984915;120.02210014343262;121.67800003051758;2005-10-18;117.81999969482422;119.7411016462179;121.05716471367377;35.31796725745184;123.71244943869306;120.20050010681152;116.68855077492998;120.0173501586914;121.75020004272461;2005-10-17;119.11000061035156;119.76040920351834;121.1892938981166;41.01732704064413;123.83335009776614;120.4120002746582;116.99065045155025;120.02975017547607;121.8468000793457;2005-10-14;118.66999816894533;119.7669459732989;121.27416301190293;37.84030958449668;124.1666326221884;120.61100006103516;117.05536749988191;120.03855018615722;121.92220001220703
2008-10-17;93.20999908447266;128.56685955776834;114.13293109567003;35.79565231296258;128.90136953561617;106.28549880981446;83.66962808401274;130.26760009765624;118.37379928588867;2008-10-16;93.7699966430664;128.92220488915825;114.98692832061687;36.17582487702678;130.8818881936187;107.83099899291992;84.78010979222114;130.52585010528566;119.04979934692383;2008-10-15;90.0199966430664;129.2754934142446;115.85292553194546;31.662795611424922;131.83614814363884;109.14599914550782;86.45585014737678;130.78165008544923;119.75299926757812;2008-10-14;99.8499984741211;129.67002101998509;116.90733079271604;38.245437336077195;131.58838753275674;110.47549934387207;89.36261115498739;131.06260013580322;120.51979934692383;2008-10-13;101.3499984741211;129.969719739039;117.60354843837297;39.40626902634154;132.68892266337548;111.58799934387207;90.48707602436866;131.2998501586914;121.0225993347168;2008-10-10;88.5;130.25735512863616;118.2669586409955;20.119613986379395;133.38717908365567;112.52499923706054;91.66281939046542;131.53145015716552;121.51879943847656
1995-01-03;45.78125;46.0522982362084;45.98156964563219;48.57351229589655;46.440212392807496;45.71484375;44.989475107192504;45.85828125;46.0853125;1994-12-30;45.5625;46.055022339084864;45.98974595769881;44.896693569133454;46.43153315849625;45.70390625;44.976279341503755;45.865625;46.1046875;1994-12-29;46.109375;46.059972312342;46.00718456821713;53.831302995938124;46.44904950029812;45.6828125;44.91657549970187;45.8740625;46.1346875;1994-12-28;46.078125;46.0594758029183;46.00301353018517;53.33858733722282;46.39841897698157;45.65703125;44.91564352301844;45.877890625;46.149375;1994-12-27;46.3125;46.0592883738019;45.999947755907016;57.621187519800685;46.351767165057176;45.6359375;44.92010783494282;45.88203125;46.166875;1994-12-23;46.0625;46.056743533337595;45.98719052145424;53.9597856496703;46.24967636619353;45.60390625;44.95813613380647;45.8846875;46.1815625
1997-03-21;78.4375;72.99909230189233;78.74308184658942;42.78518131397518;81.94928264702928;79.9671875;77.98509235297071;71.835234375;79.089375;1997-03-20;78.375;72.94443493809226;78.75555457502163;42.34064031776052;81.92321164594605;80.0640625;78.20491335405396;71.781171875;79.026875;1997-03-19;78.78125;72.8898563947565;78.77108741481844;44.42392637055298;81.8544616943078;80.1625;78.47053830569219;71.729921875;78.953125;1997-03-18;79.046875;72.83064640877416;78.77067261542328;45.791878288195015;81.92936644516605;80.28984375;78.65032105483395;71.673671875;78.884375;1997-03-17;79.90625;72.76817174956585;78.75939904870586;50.45985848394293;82.10504854298426;80.43125;78.75745145701575;71.61375;78.7921875;1997-03-14;79.6875;72.696432269662;78.71258880579589;49.23673369397405;82.18186026374092;80.4953125;78.80876473625908;71.54859375;78.6959375
2000-10-02;143.84375;144.21563047044802;147.02389006180314;42.04599050308903;152.2276780445596;146.49453125;140.76138445544038;145.0059375;147.5809375;2000-09-29;143.625;144.21936796261332;147.15369169697877;41.305828773269305;153.0858718421427;146.92734375;140.76881565785732;144.99734375;147.6578125;2000-09-28;145.0;144.22534150997626;147.2977199295085;44.63295048689406;153.75497106807384;147.36328125;140.97159143192616;144.98671875;147.7978125;2000-09-27;143.15625;144.2175559975137;147.3915044164272;38.46099997820374;154.05135352006562;147.63046875;141.2095839799344;144.96546875;147.8690625;2000-09-26;142.40625;144.22822238944852;147.56437194362832;35.755929070099576;154.38303943504823;148.0625;141.74196056495177;144.9603125;148.00125;2000-09-25;144.25;144.24653366974448;147.77490753316417;39.743928609505105;154.48170676294376;148.53046875;142.57923073705626;144.95765625;148.173125
2015-01-20;202.05999755859372;196.31489903157146;203.08682961668117;46.557798411021366;210.40926996616298;204.3770004272461;198.3447308883292;196.78679992675782;204.6979995727539;2015-01-16;201.6300048828125;196.2571593478828;203.12874112925618;45.46462121355329;210.63352134882328;204.61300048828124;198.5924796277392;196.7196499633789;204.70359954833984;2015-01-15;199.0200042724609;196.20316090029556;203.1899140372743;38.357729141895376;210.6260508529075;204.62099990844726;198.61594896398702;196.6558999633789;204.69239959716796;2015-01-14;200.8600006103516;196.1748509166557;203.3601144358381;41.935160973446195;210.79298568945956;204.56549987792968;198.3380140663998;196.6020499420166;204.74739959716797;2015-01-13;202.0800018310547;196.12776398506077;203.46215989810287;44.48985000648313;210.9111763452286;204.4979995727539;198.08482280027923;196.532799911499;204.76339965820313;2015-01-12;202.6499938964844;196.06794249917138;203.51857451308442;45.69759982507928;210.9614486077297;204.4384994506836;197.9155502936375;196.44984992980957;204.7093997192383
2010-04-15;121.29000091552734;108.63512137475766;115.54134037172139;77.85872226244611;121.1928364984877;118.15650062561035;115.120164752733;107.5740998840332;114.08980026245118;2010-04-14;121.19000244140624;108.50793665575495;115.30670116585176;77.55600798875592;120.64945288501995;117.94700050354004;115.24454812206012;107.43114986419678;113.87160018920899;2010-04-13;119.83000183105467;108.38047870816047;115.06656641991076;72.8721118989516;120.04120105642701;117.7080005645752;115.37480007272339;107.2843998336792;113.62900009155274;2010-04-12;119.73999786376952;108.26540812401078;114.87214048476203;72.51968691448246;119.80158416949183;117.49100036621094;115.18041656293005;107.1456498336792;113.38020004272461;2010-04-09;119.5500030517578;108.15008561406346;114.67345242847601;71.80161092007607;119.5061278145787;117.2770004272461;115.04787303991348;106.99754985809327;113.1568000793457;2010-04-08;118.7699966430664;108.03551357951376;114.47440954589308;68.68188778843535;119.17798886010443;117.0720001220703;114.96601138403618;106.84654983520508;112.96240005493163
2007-03-07;139.55999755859375;136.65948635182863;142.25472754814012;38.796092621635545;148.97233008816838;143.19999923706055;137.42766838595273;134.73089984893798;142.79359985351562;2007-03-06;139.6999969482422;136.630335485429;142.3647165273053;39.20243586840041;149.03040190852695;143.46649932861328;137.9025967486996;134.66414985656738;142.8451998901367;2007-03-05;137.35000610351562;136.59948461645598;142.47348059175684;27.34059019553739;149.03787747961988;143.72399978637696;138.41012209313405;134.59989986419677;142.89559997558592;2007-03-02;138.6699981689453;136.5919416869378;142.68260199944015;30.4380317667756;148.54571833790297;144.09699935913085;139.64828038035873;134.55969982147218;142.98759979248047;2007-03-01;140.50999450683594;136.57105669716887;142.8463817476236;35.66850662209184;148.0818755549215;144.39399948120118;140.70612340748085;134.51384983062744;143.06099975585937;2007-02-28;140.92999267578125;136.53146938249884;142.94174449214555;37.01675095907839;147.80581539945294;144.55599975585938;141.3061841122658;134.4574998855591;143.1131997680664
1997-10-15;96.78125;86.43204891042183;94.31136272373746;58.052679348791;98.41156039688455;95.96796875;93.52437710311544;85.4953125;94.0346875;1997-10-14;97.0;86.32803683916978;94.21055099817572;59.62786969098954;98.33268303160526;95.86953125;93.40637946839473;85.380625;94.0040625;1997-10-13;96.96875;86.22078092800567;94.09669593687677;59.482030002948875;98.20701877790574;95.76015625;93.31329372209424;85.27171875;93.9678125;1997-10-10;96.875;86.11276113833738;93.97946924042276;59.07014992572888;98.29733877985082;95.53671875;92.7760987201492;85.16625;93.9271875;1997-10-09;97.15625;86.00459793369755;93.86128431146042;60.79163598179051;98.28285161384264;95.32578125;92.36871088615737;85.06078125;93.8959375;1997-10-08;97.5;85.89252102850858;93.72679591600983;62.87110285918682;98.3654504803146;95.02734375;91.6892370196854;84.951015625;93.8609375
2007-03-15;139.47000122070312;136.84861028539575;141.74656874153496;41.867250041996215;147.7976298925688;141.78099899291993;135.76436809327106;135.12504989624023;142.57800018310547;2007-03-14;139.27999877929688;136.82226464785498;141.8394898648342;41.01694601153654;148.22696955967797;142.08799896240234;135.9490283651267;135.0695999145508;142.62100006103515;2007-03-13;138.25;136.79756380231285;141.9439588887337;36.32893842218428;148.45155284878794;142.35699920654298;136.26244556429802;135.01184993743897;142.67960021972655;2007-03-12;140.99000549316406;136.78296645359237;142.0947327209269;45.203913088402395;148.42549496354718;142.61699905395508;136.808503144363;134.9514499282837;142.76480010986327;2007-03-09;140.77999877929688;136.7406846541997;142.13982362818254;44.2343450645763;148.55001926647697;142.76449890136718;136.9789785362574;134.8723498916626;142.7766000366211;2007-03-08;140.74000549316406;136.70008853233944;142.1953266832391;44.05930970659204;148.76634219446544;142.97649917602538;137.18665615758533;134.7990998840332;142.77600006103515
2015-06-02;211.3600006103516;204.11542938819605;210.31320499568895;50.548595500846936;214.5156003459521;211.40600051879883;208.29640069164557;204.40345039367676;209.92120056152345;2015-06-01;211.57000732421875;204.04261962716936;210.27047864407007;51.36968947160594;214.51376786473983;211.40400085449218;208.29423384424453;204.32545036315918;209.90220062255858;2015-05-29;211.13999938964844;203.96696748951058;210.21743665712523;49.81989560740875;214.48423736570598;211.36150054931642;208.23876373292686;204.24180030822754;209.86080047607422;2015-05-28;212.4600067138672;203.89487671664486;210.1797810353896;54.79778303630712;214.59700864807596;211.22750091552734;207.85799318297873;204.15375030517578;209.8472006225586;2015-05-27;212.6999969482422;203.80879500813006;210.08671059953338;55.7379958207824;214.4647432588193;211.13300094604492;207.80125863327052;204.06045028686523;209.7572006225586;2015-05-26;210.6999969482422;203.7194361946616;209.98004585060647;48.96136265491737;214.32766689824112;211.07000122070312;207.81233554316512;203.96315032958984;209.67480072021485
2010-05-28;109.37000274658205;110.34248483815976;114.3713303917807;40.48462048565028;120.45116596396214;112.7900001525879;105.12883434121365;110.69124988555909;116.48620010375977;2010-05-27;110.76000213623048;110.35225852752235;114.57546621403371;43.268333237908585;121.18103543238863;113.26199989318847;105.34296435398832;110.64839988708496;116.63960006713867;2010-05-26;107.16999816894533;110.3481606018067;114.73119944169915;32.065731846059826;122.25139423274875;113.76699981689453;105.2826054010403;110.59324989318847;116.76639999389648;2010-05-25;107.81999969482422;110.38010193279023;115.03981990181154;33.16684582540787;122.62923714716342;114.37749977111817;106.12576239507291;110.56234989166259;116.95120010375976;2010-05-24;107.70999908447266;110.40583160352355;115.33450644087225;32.80424482800874;122.76675597262448;114.91049995422364;107.0542439358228;110.52924987792969;117.10460006713868;2010-05-21;109.11000061035156;110.43292539768487;115.6457108227661;35.051721095623655;123.19409505076078;115.59249992370606;107.99090479665134;110.49014987945557;117.25960006713868
2003-02-27;84.33999633789062;92.82662634556152;86.82895435732118;45.56193140335375;86.50931609118612;84.35149955749512;82.19368302380411;91.57209972381592;87.75579971313476;2003-02-26;83.23999786376953;92.91191910945771;86.93054448056324;40.75534297133795;86.80721341006624;84.45849990844727;82.10978640682829;91.68974975585938;87.85579971313477;2003-02-25;84.47000122070312;93.00912434810785;87.08117903635075;44.8688130226569;86.93930356773525;84.58800010681152;82.23669664588779;91.80214977264404;88.0063996887207;2003-02-24;83.80000305175781;93.09494468104658;87.18775772270371;41.90288224733882;86.98996439452668;84.62449989318847;82.25903539185026;91.91854976654052;88.13259963989258;2003-02-21;85.18000030517578;93.18836117983341;87.32603342355864;46.70887359381286;87.2048775411535;84.75349960327148;82.30212166538946;92.04459976196289;88.27059951782226;2003-02-20;84.33000183105469;93.2688472187747;87.41362661206406;42.967632197024926;87.92650449629765;84.92999954223633;81.93349458817501;92.14419975280762;88.35699951171875
2015-03-10;204.97999572753903;199.53712312946143;206.8573042545378;39.808267041732606;213.51919766713362;209.7615005493164;206.00380343149916;200.21275009155272;206.08600036621092;2015-03-09;208.3600006103516;199.4824208922948;206.93392909237448;49.43914936687358;213.59276114201307;209.74400100708007;205.89524087214707;200.1358000946045;206.14180053710936;2015-03-06;207.5;199.39319898558068;206.87572209164074;46.37390033547403;213.8306545523941;209.6035011291504;205.3763477059067;200.0396501159668;206.12960052490234;2015-03-05;210.4600067138672;199.3117235985011;206.8502413606873;57.51861854903393;213.93811319263875;209.53450088500978;205.1308885773808;199.93990013122558;206.1290005493164;2015-03-04;210.22999572753903;199.1996805521155;206.70290399933302;56.76896201307525;214.19495475495228;209.2145004272461;204.2340460995399;199.83130012512208;206.05020050048827;2015-03-03;211.1199951171875;199.0888231131665;206.55894107165113;60.61203857663793;214.2492832029372;208.94500045776368;203.64071771259017;199.72040016174316;205.98120056152345
2005-08-31;122.58000183105467;119.1458873345552;121.95057197603428;51.81790510477343;124.23498764964256;122.46350021362305;120.69201277760354;119.6932001876831;122.1520002746582;2005-08-30;121.0500030517578;119.11137362102254;121.92488096154365;41.812041710182655;124.59732444675652;122.57050018310547;120.54367591945442;119.6739501953125;122.12980026245117;2005-08-29;121.69000244140624;119.09188990815082;121.96059026398389;45.48063164769352;124.78596137566352;122.7375;120.68903862433648;119.66265018463135;122.13680023193359;2005-08-26;120.76000213623048;119.06577822439951;121.97163466490542;38.15928164296357;124.86154527044111;122.83549995422364;120.80945463800616;119.64350017547608;122.1302001953125;2005-08-25;121.58999633789062;119.04875084840121;122.02108905383093;42.93772779200452;124.80607623725972;122.98449974060058;121.16292324394145;119.62455017089843;122.14300018310547;2005-08-24;121.1500015258789;119.02321069272796;122.03868467488972;39.18925241758544;124.9619338848429;123.13349990844726;121.30506593205162;119.60100017547607;122.13300018310547
2015-03-11;204.5;199.5865049888698;206.76486095043828;38.65660893783952;213.8722673888594;209.64600067138673;205.41973395391406;200.28350006103517;206.00720031738283;2015-03-10;204.97999572753903;199.53712312946143;206.8573042545378;39.808267041732606;213.51919766713362;209.7615005493164;206.00380343149916;200.21275009155272;206.08600036621092;2015-03-09;208.3600006103516;199.4824208922948;206.93392909237448;49.43914936687358;213.59276114201307;209.74400100708007;205.89524087214707;200.1358000946045;206.14180053710936;2015-03-06;207.5;199.39319898558068;206.87572209164074;46.37390033547403;213.8306545523941;209.6035011291504;205.3763477059067;200.0396501159668;206.12960052490234;2015-03-05;210.4600067138672;199.3117235985011;206.8502413606873;57.51861854903393;213.93811319263875;209.53450088500978;205.1308885773808;199.93990013122558;206.1290005493164;2015-03-04;210.22999572753903;199.1996805521155;206.70290399933302;56.76896201307525;214.19495475495228;209.2145004272461;204.2340460995399;199.83130012512208;206.05020050048827
2004-11-01;113.51000213623048;110.65736628494392;111.86037376216518;58.742936741761596;114.77944122017338;112.09299964904785;109.40655807792233;112.37784980773925;112.06779983520508;2004-10-29;113.1999969482422;110.62869657789581;111.79304199179516;57.300721723580985;114.83432956113724;112.10949935913087;109.38466915712449;112.37919979095459;112.00719985961913;2004-10-28;113.22000122070312;110.60285436311845;111.73561525887895;57.42099566336153;114.89957379214188;112.13199958801269;109.3644253838835;112.38069980621339;111.93739990234376;2004-10-27;112.87999725341795;110.57655137962514;111.67502807676368;55.96213351675292;114.78463312205865;112.05899963378906;109.33336614551946;112.37739978790283;111.87359985351563;2004-10-26;111.54000091552734;110.55340116983828;111.62584566139003;49.6487203792014;114.70756378161464;112.00699958801269;109.30643539441074;112.37909980773925;111.79419998168946;2004-10-25;109.86000061035156;110.54348559450472;111.6293495285681;39.56146729390223;114.705910142674;111.99399948120117;109.28208881972834;112.38334980010987;111.72940002441406
2009-04-09;85.80999755859375;96.89377545135802;80.72116911420402;62.07121292391269;86.13661098569477;80.76749954223632;75.39838809877787;99.50309993743896;79.10200027465821;2009-04-08;82.52999877929688;97.00517020404912;80.51346183075954;56.09973556305343;85.56503554148567;80.25199966430664;74.9389637871276;99.72999996185303;79.1336003112793;2009-04-07;81.6500015258789;97.15064931384563;80.43115420020699;54.30756177955941;85.90574196360447;79.75749969482422;73.60925742604397;99.97459995269776;79.1736003112793;2009-04-06;83.5999984741211;97.30643471874983;80.3814053297714;59.28775159819789;86.19001106349693;79.28349952697754;72.37698799045815;100.22424995422364;79.21420028686524;2009-04-03;84.26000213623047;97.44418784683654;80.25003418102243;61.04721057745025;86.6664186031514;78.50899963378906;70.35158066442672;100.47834995269776;79.20440032958984;2009-04-02;83.43000030517578;97.5766922258376;80.08636201958537;59.64885356286121;86.45780753831946;77.7419994354248;69.02619133253015;100.7282999420166;79.17420028686523
