Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2016-04-04;206.25;200.7216161197767;199.7517105558794;66.12092726408135;207.9410013403482;203.31599960327148;198.69099786619475;201.64929985046388;196.28939971923828;2016-04-01;206.9199981689453;200.6660544727393;199.48647425203777;69.25706402706906;207.60714412203694;203.02499923706054;198.44285435208414;201.6709998321533;195.8981997680664;2016-03-31;205.5200042724609;200.60320076724977;199.18306511257217;66.14106593657586;207.09044859938177;202.66799926757812;198.24554993577448;201.6876498413086;195.4727996826172;2016-03-30;206.0200042724609;200.55378565664464;198.9244145346175;68.44161373951242;206.8361075029199;202.34199905395508;197.84789060499025;201.70559982299804;195.12359954833985;2016-03-29;205.1199951171875;200.49884878613392;198.63479862695044;66.49365683856325;206.46841736409695;201.9464988708496;197.42458037760227;201.72554977416993;194.7593994140625;2016-03-28;203.2400054931641;200.4524051044148;198.37009672938976;61.93646254115895;206.9509605101224;201.3684989929199;195.78603747571742;201.75809982299805;194.49559936523437
2022-06-14;373.8699951171875;429.21428098169787;412.3730616139464;31.96117535461366;426.3736832285783;400.8665008544922;375.3593184804061;442.22620132446286;415.80140075683596;2022-06-13;375.0;429.77050496023566;413.94461534850797;32.37092475941804;424.4956503789754;402.17750091552733;379.85935145207924;442.60810134887697;417.38240112304686;2022-06-10;389.7999877929688;430.32096229651944;415.53419148518174;38.35037992663111;422.0412844600744;403.5135009765625;384.98571749305063;442.9644013977051;418.91520141601563;2022-06-09;401.4400024414063;430.7282082714295;416.5845671460884;44.33060695431332;421.8221294055181;403.64050140380857;385.458873402099;443.2599514770508;420.2932019042969;2022-06-08;411.2200012207031;431.0225620988669;417.20271264423866;50.47090872246491;421.9828114580367;403.2060012817383;384.4291911054399;443.49260147094725;421.49540161132813;2022-06-07;415.739990234375;431.2215828112102;417.4469049472401;53.66065315144471;421.0830258785855;402.59950103759763;384.1159761966098;443.67280151367186;422.38920166015623
2008-02-11;133.75;144.86892684812258;140.13926785784514;41.59463564805572;140.33878125909075;135.16450042724608;129.9902195954014;148.05320007324218;141.88300018310548;2008-02-08;133.07000732421875;144.98067485664643;140.4000543010225;39.739527825939525;141.04637477390114;135.4845001220703;129.92262547023947;148.13270004272462;142.15060028076172;2008-02-07;133.92999267578125;145.10038005797736;140.69923989191244;41.27927941916194;141.88161360484068;135.895499420166;129.90938523549133;148.21474998474122;142.34060028076172;2008-02-06;133.0500030517578;145.2126452577984;140.97553569665249;39.03482066239356;142.4344445889273;136.21749954223634;130.00055449554537;148.28569999694824;142.48100036621094;2008-02-05;134.1300048828125;145.33488286790939;141.29902682501555;40.8125953716296;142.65462835767718;136.5104995727539;130.36637078783062;148.3607499694824;142.70260040283202;2008-02-04;137.82000732421875;145.44749470695558;141.59163996551362;47.705652054465084;143.22730973197082;136.8634994506836;130.4996891693964;148.4331999206543;142.8536001586914
2020-09-18;330.6499938964844;312.6036866459351;332.77638077701187;41.78478031178286;356.2925537434336;342.2730026245117;328.25345150558985;309.87425048828123;333.85180114746095;2020-09-17;335.8399963378906;312.42231672381905;332.8631720782579;46.87235568270021;355.77454834853415;342.65450286865234;329.53445738877053;309.76875045776364;333.5264013671875;2020-09-16;338.82000732421875;312.1869631598585;332.74166904725246;50.12641125615068;355.71299103549654;342.72400360107423;329.7350161666519;309.6477505493164;333.1332012939453;2020-09-15;340.1700134277344;311.91929437428706;332.4935736073763;51.634337063355254;355.71504344280567;342.71500396728516;329.71496449176465;309.52520050048827;332.63240112304686;2020-09-14;338.4599914550781;311.6353675496293;332.18024953307594;49.860242073684994;355.72725243439635;342.6020034790039;329.4767545236114;309.40175048828127;332.17000061035156;2020-09-11;334.0599975585937;311.36577333952425;331.92393353625954;45.043851318297;355.76693928227905;342.52100372314453;329.27506816401;309.2798504638672;331.64540100097656
2002-07-12;91.8499984741211;110.17483474904697;102.20139175562545;31.87388538204784;105.39885532124525;98.21500015258789;91.03114498393053;110.08405006408691;103.39640029907227;2002-07-11;92.87000274658205;110.35900395784019;102.62389760385012;33.481212819402316;105.39243445214257;98.70000038146972;92.00756631079688;110.13355007171631;103.74300033569335;2002-07-10;92.12000274658205;110.53477281423474;103.02201576128964;31.109267102118526;105.5147136148686;99.18550033569336;92.85628705651813;110.17270004272461;104.04280029296875;2002-07-09;95.5999984741211;110.71984588024131;103.46699588433893;36.75637155096589;105.21338335936157;99.6775001525879;94.14161694581422;110.19850002288818;104.33760025024414;2002-07-08;98.06999969482422;110.87180414562945;103.78809781944986;41.75143777208021;105.55797986730552;100.08450012207031;94.6110203768351;110.21405002593994;104.57340026855469;2002-07-05;99.30999755859376;111.00046549689382;104.02148957963865;44.57528940230178;105.91479980721711;100.34799995422364;94.78120010123017;110.23345001220703;104.80140029907227
2011-02-28;133.14999389648438;120.2202777660075;129.14340847774517;60.14890167291907;134.95105915650925;132.12050018310546;129.28994120970168;117.16230026245117;129.17000045776368;2011-02-25;132.3300018310547;120.09033087022381;128.9798743790211;56.665779670494544;135.2221478422409;131.8490005493164;128.4758532563919;117.0765002822876;128.98900054931642;2011-02-24;130.92999267578125;119.96731910177324;128.84313448301975;49.695098175221794;135.191519038241;131.73200073242188;128.27248242660275;117.00210025787354;128.8358004760742;2011-02-23;131.02000427246094;119.85714147791387;128.75795659760092;50.17697006425883;135.22907384011293;131.66900100708008;128.10892817404724;116.9266003036499;128.70840057373047;2011-02-22;131.8300018310547;119.74495190208928;128.66562812107603;54.601012629896886;135.2919625891193;131.5765007019043;127.86103881468932;116.85230030059815;128.57760055541993;2011-02-18;134.52999877929688;119.62349411385847;128.53647001046465;75.0946301576319;135.3057325155373;131.44000091552735;127.5742693155174;116.74945030212402;128.41620056152342
1995-02-09;48.296875;46.27657384472314;46.75720219441482;77.53678009553698;48.440202046533315;47.2484375;46.05667295346669;46.09515625;46.3640625;1995-02-08;48.296875;46.25626931049925;46.69435840643175;77.536780095537;48.318163007545486;47.14296875;45.96777449245452;46.080078125;46.31125;1995-02-07;48.296875;46.23576071060477;46.628949565877946;77.536780095537;48.15842725958294;47.03671875;45.915010240417054;46.065234375;46.25875;1995-02-06;48.234375;46.21504599412844;46.56087097673011;76.99375335650916;47.9559086291209;46.92890625;45.901903870879096;46.048046875;46.2021875;1995-02-03;48.03125;46.19475123025033;46.49256469006603;75.18327943005083;47.72051763962451;46.821875;45.923232360375486;46.03140625;46.1425;1995-02-02;47.359375;46.1762939561825;46.42976120802791;67.2729689072261;47.49452966852088;46.72265625;45.95078283147912;46.0128125;46.081875
1995-08-25;56.296875;51.786685632924915;55.38225236027069;57.942229297658564;56.31876370578774;56.0515625;55.78436129421227;50.664140625;55.61;1995-08-24;55.984375;51.7413570965724;55.344920823955206;52.16988732453136;56.31876370578774;56.0515625;55.78436129421227;50.6171875;55.5665625;1995-08-23;55.921875;51.69871370055805;55.318820653504396;50.91886306949195;56.45812928752463;56.08515625;55.71218321247537;50.57140625;55.5246875;1995-08-22;56.125;51.65626986840286;55.29420619038213;55.282522576101556;56.4660868106526;56.0984375;55.73078818934741;50.524140625;55.485;1995-08-21;56.015625;51.61135800778379;55.260296238969154;53.28063784702444;56.47619790209168;56.10390625;55.731614597908326;50.47515625;55.4296875;1995-08-18;56.171875;51.567094017912275;55.229466493620954;56.64448850363238;56.485685302378755;56.09375;55.701814697621245;50.429765625;55.370625
1996-11-15;74.03125;66.44882255838282;70.39218174935263;75.85466084953528;74.5762980232765;71.73671875;68.8971394767235;66.728125;70.1609375;1996-11-14;73.9375;66.37261725746204;70.24364835136703;75.39677636783443;74.23896954739843;71.59609375;68.95321795260156;66.676171875;69.9990625;1996-11-13;73.453125;66.29658828517522;70.09287889632078;72.93432764779607;73.87160113271358;71.44140625;69.01121136728642;66.626015625;69.820625;1996-11-12;73.125;66.22466329306643;69.95572599412979;71.11585123770256;73.5690531111989;71.3015625;69.03407188880111;66.577109375;69.6678125;1996-11-11;73.34375;66.1553131754088;69.8263678714412;74.20208648128498;73.30408382535292;71.1609375;69.01779117464709;66.5265625;69.5203125;1996-11-08;73.421875;66.08306757918176;69.68280125394901;75.28559362256676;72.92920314023448;71.0140625;69.09892185976551;66.472265625;69.36
2011-03-22;129.2899932861328;121.69986643352522;129.56296613211956;46.611327323846936;134.4108821656523;130.60599937438965;126.801116583127;118.82395023345947;130.55260025024415;2011-03-21;129.74000549316406;121.62358375158946;129.57410788093534;48.031148029585886;134.52323444069089;130.73299980163574;126.94276516258059;118.70495025634766;130.50960037231445;2011-03-18;127.76000213623048;121.5420116737847;129.56733654982398;40.64425628098235;135.0740444151309;130.97249946594238;126.87095451675384;118.59035022735596;130.46260025024415;2011-03-17;127.8499984741211;121.47951930732796;129.64110530139922;40.88956065007966;135.35727575107222;131.29699935913087;127.23672296718952;118.50510021209716;130.4602001953125;2011-03-16;126.18000030517578;121.41549439107878;129.7142117025126;34.028893589315516;135.47682565558299;131.59699974060058;127.71717382561819;118.41750022888183;130.44280029296874;2011-03-15;128.55999755859375;121.36760990953006;129.85846522893453;40.20404624344984;134.9579522467736;131.9384994506836;128.9190466545936;118.32425022125244;130.46020034790038
2011-07-14;130.92999267578125;127.2599068382747;131.32886315932538;48.53419780588604;135.95567040962294;130.65599899291993;125.35632757621693;127.73674964904785;131.56419860839844;2011-07-13;131.83999633789062;127.22302155347565;131.34514358722515;51.88302682882697;135.98885559669517;130.46049919128419;124.9321427858732;127.65544967651367;131.66019866943358;2011-07-12;131.39999389648438;127.17661979684836;131.32494551576943;50.344738828203816;135.8461930342471;130.3344997406006;124.82280644695408;127.56759967803956;131.74779876708985;2011-07-11;131.97000122070312;127.13417382599775;131.32188231655658;52.35830351084668;135.75333149508467;130.14949989318848;124.54566829129229;127.48469970703125;131.84839874267578;2011-07-08;134.39999389648438;127.08557254564896;131.29542848373427;62.207319060704904;135.57450096192179;129.93099975585938;124.28749854979696;127.38734970092773;131.93119873046874;2011-07-07;135.36000061035156;127.01206077327875;131.16871152811183;66.81823128236216;134.94038352029204;129.68099975585938;124.42161599142672;127.28244972229004;131.95659881591797
2019-09-16;300.1600036621094;285.9152361378453;293.7620946357486;60.27255657155743;303.8399617168078;294.03200073242186;284.2240397480359;281.72159912109373;294.77579895019534;2019-09-13;301.0899963378906;285.77207264513913;293.50095549181555;62.42657886818872;303.0985861899198;293.4665008544922;283.83441551906463;281.56279907226565;294.7417987060547;2019-09-12;301.2900085449219;285.6181236633024;293.191198722588;62.87532749413051;302.3397033304789;292.6445007324219;282.9492981343648;281.39484909057614;294.69599853515626;2019-09-11;300.25;285.46061728258263;292.8606350563703;61.540475135148796;301.3310005345482;291.775;282.21899946545176;281.20464904785155;294.59879821777344;2019-09-10;298.1300048828125;285.3119802703473;292.55902832397726;58.73181464990478;300.13524041275195;291.38999938964844;282.6447583665449;281.02849899291994;294.50699829101563;2019-09-09;298.20001220703125;285.18315590238285;292.33164152565746;58.86363009656538;299.1686744447687;290.8869995117187;282.60532457866873;280.8584489440918;294.4043981933594
2013-04-17;155.11000061035156;146.1935645213151;154.0908280676364;47.8263213113029;158.9111179447911;156.30150146484374;153.69188498489638;145.20530014038087;154.29140045166017;2013-04-16;157.41000366210938;146.1039520983097;154.0492291883419;55.44421861225389;158.94031421038235;156.27650146484376;153.61268871930517;145.09560012817383;154.18000030517578;2013-04-15;155.1199951171875;145.99032343937702;153.91205472002488;47.74971085927534;158.82298131375126;156.15450134277344;153.48602137179563;144.968450088501;154.05660034179687;2013-04-12;158.8000030517578;145.89856794512767;153.86275103034478;64.32615316843574;158.82111619909276;156.19000167846679;153.55888715784081;144.84945014953612;153.94820037841797;2013-04-11;159.19000244140625;145.76890528073943;153.66123053967488;66.60143205440563;158.44781696212542;156.08650131225585;153.72518566238628;144.72275016784667;153.77360046386718;2013-04-10;158.6699981689453;145.63401988213977;153.43556638042054;65.07181993976518;157.80566305948568;155.92200088500977;154.03833871053385;144.58900016784668;153.60300048828125
2021-05-13;410.2799987792969;372.57566147060976;406.0008709035329;47.68373179569999;423.12135322038733;415.910498046875;408.6996428733626;368.92675064086916;404.5755993652344;2021-05-12;405.4100036621094;372.19672340720587;405.8262126228895;41.00206145088714;422.92377655331484;416.1899978637695;409.4562191742242;368.4812007141113;403.99839965820314;2021-05-11;414.2099914550781;371.8629215955988;405.84320074373767;52.18522604598319;421.61359923360425;416.49199829101565;411.37039734842705;368.0702507019043;403.6209997558594;2021-05-10;417.9400024414063;371.4373229035437;405.5016990820503;58.461021532089795;421.69795639650954;416.4244979858398;411.1510395751701;367.60360076904294;403.12839965820314;2021-05-07;422.1199951171875;370.96995929009785;404.994013230648;66.82341518047701;421.72477869224593;416.10949859619143;410.4942185001369;367.12870071411135;402.3767993164063;2021-05-06;419.0700073242188;370.4558885782678;404.2949935618097;63.26295325832001;420.8167155933721;415.57799835205077;410.3392811107294;366.6524006652832;401.5809991455078
1994-07-25;45.40625;45.67567080970246;45.29536006873746;54.39335951906467;45.62227517891398;44.99140625;44.360537321086014;46.158203125;45.4025;1994-07-22;45.34375;45.67837855653364;45.29083394909409;53.189969723872125;45.64400570578462;44.92421875;44.20443179421538;46.161171875;45.3846875;1994-07-21;45.265625;45.68174165760433;45.288674110281605;51.7110263469536;45.60191173376511;44.90703125;44.2121507662349;46.165078125;45.36375;1994-07-20;45.171875;45.68592373456517;45.2896148902931;49.94895984576884;45.60191173376511;44.90703125;44.2121507662349;46.16953125;45.3525;1994-07-19;45.375;45.691090053505526;45.294420600100985;53.90647584344364;45.59286566684395;44.903125;44.21338433315606;46.174765625;45.33625;1994-07-18;45.46875;45.69426683796287;45.29113164500306;55.80127673669284;45.614752137309985;44.90859375;44.20243536269002;46.178671875;45.32375
2014-03-14;184.66000366210935;174.1488662116364;183.29831533230492;49.28342184202073;189.0344422479988;185.7620002746582;182.48955830131757;173.8687996673584;182.94459930419922;2014-03-13;185.17999267578125;174.04322663926985;183.2427362168027;51.532540827744974;189.13688018491257;185.67949981689452;182.22211944887647;173.77159965515136;182.94519927978516;2014-03-12;187.27999877929688;173.9312993424205;183.1636645245995;62.1728444353613;189.32038628503813;185.5240005493164;181.7276148135947;173.67719970703126;182.9179995727539;2014-03-11;187.22999572753903;173.7971415591353;182.99565088155063;61.9993623561352;189.26236553240224;185.2590003967285;181.25563526105478;173.56734970092774;182.84939971923828;2014-03-10;188.16000366210935;173.66213799965385;182.82282047967357;67.33247786201815;189.39678864821227;184.89800033569335;180.39921202317444;173.45844970703126;182.78199981689454;2014-03-07;188.25999450683597;173.51643080706637;182.60497626814558;67.91572553071441;189.25284672523614;184.47399978637696;179.6951528475178;173.34729965209962;182.67739959716798
2008-05-14;140.77000427246094;140.70676916764836;137.65126772528805;58.922266206830564;142.1387556476624;139.47150115966798;136.80424667167355;142.91295028686523;135.79760131835937;2008-05-13;140.47999572753906;140.70613363895677;137.5239723560157;57.98818013823885;142.1035408277454;139.2755012512207;136.447461674696;142.94600028991698;135.64200134277343;2008-05-12;140.4600067138672;140.7084063817851;137.40331834085148;57.92694787322641;142.71730426866395;138.91350173950195;135.10969921033995;142.96915031433105;135.50240142822267;2008-05-09;138.89999389648438;140.71090286085965;137.27855555011615;52.95822661871911;143.07396513076554;138.53700103759766;134.00003694442978;143.006950302124;135.36960144042968;2008-05-08;139.16000366210938;140.72910295095386;137.21237439312154;53.94419304259615;143.31786914505344;138.26100158691406;133.2041340287747;143.07050033569337;135.32900146484374;2008-05-07;139.52000427246094;140.7448727930528;137.13287932091797;55.267084277786296;143.23392231714433;138.10400161743163;132.97408091771894;143.1312003326416;135.31020141601562
2001-08-16;118.6500015258789;126.83803636936791;121.31242636329333;42.03797015203684;122.75820024323106;120.02299919128419;117.28779813933731;126.90871250152588;121.44579971313476;2001-08-15;118.23999786376952;126.92032817684016;121.42109676482045;39.878261125918876;122.99138691951512;120.19399909973144;117.39661127994776;127.01811874389648;121.62739974975585;2001-08-14;119.2699966430664;127.00756767747403;121.55093753629191;43.67440769180489;123.0004943288426;120.33249931335449;117.66450429786637;127.12332500457764;121.83859985351563;2001-08-13;119.31999969482422;127.08533221048314;121.64403716458683;43.862632372136076;123.15930904482157;120.4609992980957;117.76268955136983;127.2104125213623;121.99999984741211;2001-08-10;119.29000091552734;127.16337575335409;121.73889583682204;43.72752846047141;123.17881546207593;120.53049926757812;117.88218307308031;127.29537502288818;122.14819992065429;2001-08-09;118.87999725341795;127.24250514870913;121.83885073156875;41.954633916589316;123.36188877439861;120.67799911499023;117.99410945558185;127.39689376831055;122.2813998413086
2013-01-02;146.05999755859375;138.88958529031905;142.11422067909777;62.02010232502313;145.7676667772498;142.83949966430663;139.91133255136347;139.28210006713869;141.45680023193358;2012-12-31;142.41000366210938;138.81752084541176;141.9531685615673;51.03053624824955;145.19230445652948;142.60899963378907;140.02569481104865;139.25540008544922;141.45960021972655;2012-12-28;140.02999877929688;138.78141549047007;141.93452223093294;40.62886474746415;145.18578777210124;142.59599914550782;140.0062105189144;139.2429000854492;141.52220001220704;2012-12-27;141.55999755859375;138.76886691470295;142.01225788202012;46.52850355483639;145.0225171954548;142.70049896240235;140.3784807293499;139.2430500793457;141.6032000732422;2012-12-26;141.75;138.74081535044274;142.03071748705793;47.320871474527976;145.0277267260404;142.69549942016602;140.36327211429162;139.223150100708;141.62980010986328;2012-12-24;142.35000610351562;138.71057228863816;142.04217534367254;49.80812343690298;145.1462929601188;142.62449951171874;140.10270606331866;139.2022501373291;141.6620001220703
2014-05-22;189.58999633789065;179.09075623070936;186.899012618295;57.27399237673573;190.1127588192981;188.18050003051758;186.24824124173705;179.12854957580566;186.9013998413086;2014-05-21;189.1300048828125;178.98523622963216;186.7891765481074;55.70590214169129;189.91729674578005;188.09250030517578;186.2677038645715;179.0292495727539;186.85519989013673;2014-05-20;187.5500030517578;178.88327875573086;186.69363253444598;49.83350163268098;189.78865067341644;188.00849990844728;186.2283491434781;178.93709953308107;186.81719970703125;2014-05-19;188.7400054931641;178.79617599898685;186.6586786357802;54.92629028278897;189.79426917668906;188.0254997253418;186.25673027399455;178.85409950256349;186.82939971923827;2014-05-16;188.0500030517578;178.69623801412075;186.5737265191523;52.3017401326479;189.7270560961319;187.94049911499025;186.1539421338486;178.7636994934082;186.81979949951173;2014-05-15;187.3999938964844;178.60223032530027;186.513470334148;49.74184436654551;189.76606943949636;187.85749893188478;185.9489284242732;178.66699951171876;186.82239929199218
2002-10-24;88.36000061035156;98.53276929680786;87.66300483512858;54.424469937942085;92.33059159940319;84.69749946594239;77.06440733248158;101.35629978179932;88.03819961547852;2002-10-23;90.1999969482422;98.63500817807878;87.63455602797661;59.22668957129079;92.03094143779373;84.56599960327148;77.10105776874923;101.49234977722168;88.11539962768555;2002-10-22;89.5199966430664;98.71978216028819;87.52984415368006;57.95352402061296;91.27664738986378;84.27349967956543;77.27035196926708;101.6239497756958;88.09079971313477;2002-10-21;90.16999816894533;98.81224231624017;87.44861343982755;59.60554732969037;90.53041304343569;83.91299972534179;77.2955864072479;101.76029979705811;88.11279983520508;2002-10-18;88.63999938964844;98.89909904133862;87.33753651210846;56.921508246416494;89.54981114876125;83.5875;77.62518885123876;101.89754981994629;88.13519989013672;2002-10-17;88.2699966430664;99.00220557050133;87.28437476200479;56.269000470475426;88.88442843731427;83.37299995422363;77.86157147113299;102.0385498046875;88.18139984130859
2004-01-21;115.0999984741211;102.73539175381383;109.56430197188932;75.38057792194721;115.45989470498604;112.19200057983399;108.92410645468193;101.38025024414063;108.8068002319336;2004-01-20;114.1999969482422;102.61112434958963;109.33835517587985;72.08089182807518;115.16390469129081;111.88200073242187;108.60009677355293;101.24585025787354;108.63280029296875;2004-01-16;114.2300033569336;102.49465326819613;109.13992081782425;72.38122742327273;114.88761656782958;111.65800094604492;108.42838532426026;101.11335025787353;108.46560028076172;2004-01-15;113.77999877929688;102.3767100512239;108.93216234684019;70.67997307365019;114.65382349153523;111.37150077819824;108.08917806486124;100.98280025482178;108.29620025634766;2004-01-14;113.5;102.26210413435884;108.73429147204604;69.59798682678368;114.461015695855;111.09050102233887;107.71998634882274;100.84410026550293;108.1404002380371;2004-01-13;112.55999755859376;102.14916045731722;108.53977275661934;65.64592432953106;114.30090442175022;110.79550094604492;107.29009747033963;100.70030025482178;107.97640029907227
2010-06-01;107.52999877929688;110.31449990225067;114.10304287756566;37.083487188533645;119.30111493431326;112.14900016784668;104.9968854013801;110.72104988098144;116.31740005493164;2010-05-28;109.37000274658205;110.34248483815976;114.3713303917807;40.48462048565028;120.45116596396214;112.7900001525879;105.12883434121365;110.69124988555909;116.48620010375977;2010-05-27;110.76000213623048;110.35225852752235;114.57546621403371;43.268333237908585;121.18103543238863;113.26199989318847;105.34296435398832;110.64839988708496;116.63960006713867;2010-05-26;107.16999816894533;110.3481606018067;114.73119944169915;32.065731846059826;122.25139423274875;113.76699981689453;105.2826054010403;110.59324989318847;116.76639999389648;2010-05-25;107.81999969482422;110.38010193279023;115.03981990181154;33.16684582540787;122.62923714716342;114.37749977111817;106.12576239507291;110.56234989166259;116.95120010375976;2010-05-24;107.70999908447266;110.40583160352355;115.33450644087225;32.80424482800874;122.76675597262448;114.91049995422364;107.0542439358228;110.52924987792969;117.10460006713868
2012-04-24;137.30999755859375;130.6052502520396;137.22688379587024;45.91563537740215;142.2526398910441;138.84949798583983;135.44635608063555;127.50275005340576;138.194599609375;2012-04-23;136.7899932861328;130.53786585699888;137.22349139739174;43.61042587743549;142.59246316084312;139.06449813842772;135.53653311601232;127.48820003509522;138.13559967041016;2012-04-20;137.9499969482422;130.4750304054498;137.24118519785128;47.83360547475633;142.58368355431685;139.2074981689453;135.83131278357376;127.48105007171631;138.10699981689453;2012-04-19;137.72000122070312;130.39990511356243;137.2122541059986;46.88665203555042;142.596671003181;139.2699981689453;135.9433253347096;127.46115009307861;138.0517999267578;2012-04-18;138.61000061035156;130.32633630846553;137.19152973396984;50.158294383897285;142.665733069472;139.3944984436035;136.12326381773502;127.44160007476806;137.9931997680664;2012-04-17;139.0800018310547;130.2430834009089;137.13363296350528;51.935363704732104;142.76670200579463;139.48599853515626;136.20529506451788;127.41815006256104;137.90999969482422
2001-09-10;110.0500030517578;125.04841154005177;118.03402968513572;32.02295671247153;121.81865363528115;115.65399932861328;109.48934502194541;124.92679058074951;118.70039932250977;2001-09-07;108.72000122070312;125.19914931380347;118.35990832323277;26.451426249506294;121.90498305053201;116.11599922180176;110.3270153930715;125.05341556549072;118.94239929199219;2001-09-06;110.7699966430664;125.3647688926286;118.75337391925439;29.96677314618535;121.42690005435121;116.6239990234375;111.8210979925238;125.18325305938721;119.1975993347168;2001-09-05;113.6999969482422;125.51145002076491;119.07922605297634;36.384219518487185;121.05407535679457;117.01199913024902;112.96992290370348;125.31260620117187;119.41319946289063;2001-09-04;113.41999816894533;125.63015809184554;119.29878642459813;35.151900040936965;121.423721464111;117.36549911499023;113.30727676586946;125.43098121643067;119.57359954833984;2001-08-31;114.1500015258789;125.75287326695008;119.53873696564519;36.88152255768649;121.5311078020456;117.70949935913086;113.88789091621612;125.56169372558594;119.76219955444336
2012-11-20;139.19000244140625;137.74743262638813;141.134761212631;45.308237995671554;144.51105832900325;139.8740005493164;135.23694276962956;138.4745001220703;142.9604000854492;2012-11-19;139.1300048828125;137.73293443729247;141.21413912166057;45.05464391483586;144.95275629481986;140.08400039672853;135.2152444986372;138.45125007629395;143.0632000732422;2012-11-16;136.3699951171875;137.71889352829226;141.299205825287;31.483957152868562;145.8641920520096;140.41850051879882;134.97280898558805;138.4190000152588;143.15600006103514;2012-11-15;135.6999969482422;137.73245029624306;141.500398099087;27.4445346591355;146.57536272677834;140.91000061035157;135.2446384939248;138.39950004577636;143.2468002319336;2012-11-14;135.92999267578125;137.75287696305713;141.7371491664684;27.970168797885115;146.87800366269806;141.4020004272461;135.92599719179412;138.37760009765626;143.35340026855468;2012-11-13;137.7899932861328;137.7711974081554;141.97417596200665;32.668776636409824;146.78626182760374;141.80950088500975;136.83273994241577;138.35480010986328;143.45800048828124
2016-09-07;219.00999450683597;208.73149329085967;215.83544116528492;59.787795015863395;219.41956088223435;218.27249908447266;217.12543728671096;205.69059982299805;215.93359924316405;2016-09-06;219.02999877929688;208.62819177110111;215.70586755950734;59.93660368136317;219.3272623394828;218.23099899291992;217.13473564635706;205.63829986572264;215.54539947509767;2016-09-02;218.3699951171875;208.5236509971494;215.5701887342098;56.62949007305986;219.2169200649542;218.18199920654297;217.14707834813174;205.58679985046388;215.229599609375;2016-09-01;217.38999938964844;208.4246927647872;215.45591092265968;51.05937719011623;219.2038246812897;218.17249908447266;217.14117348765564;205.52229988098145;215.07839965820312;2016-08-31;217.3800048828125;208.33458918061774;215.37696853625198;50.99978079445463;219.3696314895908;218.1234992980957;216.87736710660062;205.46344985961915;214.89259979248047;2016-08-30;218.0;208.24368048009316;215.2952119506781;54.84698728197147;219.54110890522938;218.06349868774413;216.58588847025888;205.38924980163574;214.71379974365234
2004-11-02;113.5500030517578;110.6861487403351;111.92663373430607;58.93567141793684;114.71884305383321;112.0754997253418;109.43215639685039;112.37444980621338;112.13479995727539;2004-11-01;113.51000213623048;110.65736628494392;111.86037376216518;58.742936741761596;114.77944122017338;112.09299964904785;109.40655807792233;112.37784980773925;112.06779983520508;2004-10-29;113.1999969482422;110.62869657789581;111.79304199179516;57.300721723580985;114.83432956113724;112.10949935913087;109.38466915712449;112.37919979095459;112.00719985961913;2004-10-28;113.22000122070312;110.60285436311845;111.73561525887895;57.42099566336153;114.89957379214188;112.13199958801269;109.3644253838835;112.38069980621339;111.93739990234376;2004-10-27;112.87999725341795;110.57655137962514;111.67502807676368;55.96213351675292;114.78463312205865;112.05899963378906;109.33336614551946;112.37739978790283;111.87359985351563;2004-10-26;111.54000091552734;110.55340116983828;111.62584566139003;49.6487203792014;114.70756378161464;112.00699958801269;109.30643539441074;112.37909980773925;111.79419998168946
2018-03-28;259.8299865722656;259.59226397244635;270.20814503067976;36.72582623716362;282.2291952474629;270.32349853515626;258.41780182284964;258.5157494354248;272.95019775390625;2018-03-27;260.6000061035156;259.58987480058886;270.63174333510483;37.46720315499883;281.8084260077693;270.9144989013672;260.0205717949651;258.4333995056152;273.292998046875;2018-03-26;265.1099853515625;259.57972272719263;271.04120199761866;42.08796436326524;281.50341958475946;271.60599822998046;261.70857687520146;258.3474494934082;273.6393981933594;2018-03-23;258.04998779296875;259.5241421983045;271.2832924729679;29.4383849097456;282.0335702709225;272.24549865722656;262.45742704353063;258.24079956054686;273.8595983886719;2018-03-22;263.6700134277344;259.5389578204687;271.8234273578658;35.10658082021109;280.423090585644;273.07849884033203;265.7339070950201;258.1688496398926;274.1809985351563;2018-03-21;270.42999267578125;259.497439673662;272.15621976317726;44.7249973172508;279.51590433160106;273.41499786376954;267.314091395938;258.06654960632324;274.3983984375
